GeneSymbol	SRR3660629	SRR3660630	SRR3660632	SRR3660633	SRR3660636	SRR3660637	SRR3660640	SRR3660641	SRR3660642	SRR3660643	SRR3660644	SRR3660645	SRR3660646	SRR3660649	SRR3660650	SRR3660651	SRR3660652	SRR3660654	SRR3660655	SRR3660659	SRR3660660	SRR3660661	SRR3660665	SRR3660666	SRR3660668	SRR3660669	SRR3660670	SRR3660671	SRR3660672	SRR3660673	SRR3660676	SRR3660677	SRR3660678	SRR3660679	SRR3660686	SRR3660687	SRR3660691	SRR3660692	SRR3660693	SRR3660694	SRR3660695	SRR3660696	SRR3660697	SRR3660698	SRR3660699	SRR3660700	SRR3660701	SRR3660702	SRR3660707	SRR3660708
SH3GL2	0	0	2	2	1	2	7	3	3	3	3	0	0	0	2	2	4	0	0	0	0	0	1	8	0	2	0	0	3	0	2	7	4	0	1	0	2	2	0	5	1	0	13	8	6	1	4	2	3	7
SH3GL3	1138	1578	732	815	582	684	651	618	658	929	467	1279	1432	1001	1205	520	680	947	2214	918	1412	935	888	790	376	470	811	2546	456	1021	803	797	840	1108	451	1141	821	2089	1776	1614	1356	2440	852	516	610	786	1194	1226	848	812
SH3GLB1	121	129	81	95	50	40	84	67	57	69	29	114	71	87	84	60	80	85	97	45	123	101	67	67	66	73	65	100	27	72	73	118	84	105	20	67	52	183	50	83	148	213	45	25	22	14	37	77	161	112
SH3GLB2	195	134	138	81	127	67	118	88	99	95	131	102	95	38	82	105	135	137	95	46	108	36	87	68	23	64	110	75	92	107	132	151	125	100	89	77	164	123	63	77	121	170	83	69	125	51	56	84	217	106
SH3KBP1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SH3PXD2A	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SH3PXD2B	1	1	4	4	7	40	3	12	3	32	43	23	0	8	5	1	18	0	0	0	0	0	5	28	9	1	0	1	12	4	1	5	43	31	57	13	35	3	0	0	1	0	38	72	29	37	1	1	0	9
SH3RF1	890	733	378	469	312	368	410	294	342	461	255	496	747	616	684	527	586	713	626	393	679	363	327	322	220	409	427	489	151	426	475	414	378	646	317	412	443	879	689	502	774	1425	303	221	200	306	609	697	1167	732
SH3RF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH3RF3	0	4	0	0	1	4	1	1	1	0	0	0	1	1	2	1	1	6	2	0	6	0	3	24	2	3	1	3	0	1	0	0	4	1	2	6	2	2	2	1	0	1	19	10	15	9	6	3	0	2
SH3TC1	530	621	326	331	246	308	308	355	265	275	218	465	168	159	146	259	379	611	489	120	457	286	189	260	73	114	425	429	158	358	221	217	275	381	152	300	309	574	198	153	513	733	272	201	149	209	182	237	321	260
SH3TC2	3210	2281	807	842	874	1109	929	1128	1010	1468	1173	2198	962	989	1179	1213	1635	1090	2260	911	1256	571	767	833	576	258	1440	2192	1775	2891	633	586	2011	1970	1263	961	2520	4065	523	998	1643	2453	1066	809	1166	1114	423	400	842	755
SH3YL1	160	154	51	74	40	67	72	100	62	145	44	163	90	55	82	45	45	87	161	84	102	92	35	40	25	28	37	107	75	187	57	53	76	147	47	109	91	231	44	90	74	138	39	69	49	93	48	63	78	64
SHANK1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHANK2	127	157	41	80	54	120	64	105	74	124	74	92	80	71	66	54	72	94	135	72	100	60	57	68	27	38	53	137	44	91	71	80	101	117	62	66	66	117	42	80	111	126	70	53	45	66	48	55	113	59
SHANK3	480	576	387	733	475	743	553	827	505	805	485	655	337	813	1087	346	723	350	396	194	327	204	354	638	482	319	181	323	331	419	421	604	662	628	321	318	433	685	350	275	461	730	401	362	419	361	414	450	709	777
SHARPIN	1233	1190	665	700	670	824	577	731	698	840	924	1181	448	455	517	563	892	687	979	287	742	429	638	662	330	298	749	907	626	756	524	745	1250	1015	815	726	1274	1419	347	404	777	1362	826	560	803	619	511	571	803	785
SHB	309	327	148	333	245	371	221	306	254	599	159	315	260	438	679	208	250	205	235	211	308	249	160	228	247	199	108	150	221	313	268	382	356	418	143	114	226	366	171	177	397	524	109	125	92	117	234	191	480	623
SHBG	235	238	58	110	50	72	54	109	58	113	93	156	39	120	108	128	203	111	133	54	86	88	84	132	41	62	111	168	46	132	80	129	116	183	81	161	140	333	40	52	68	180	98	82	30	50	86	84	103	113
SHC1	1973	2358	390	1401	1056	1744	1200	1923	1411	2892	993	2482	882	2213	2871	554	1041	1565	1910	986	1726	966	548	1102	1156	666	969	1325	1086	1499	737	821	1884	1746	868	899	1333	2353	516	783	2229	2804	781	750	892	863	979	830	1667	1850
SHC3	21	23	67	95	20	21	16	25	81	77	40	113	167	87	61	129	104	40	25	226	137	221	75	67	77	142	66	67	102	149	113	53	51	54	10	16	20	41	77	198	105	111	61	31	19	18	38	31	179	233
SHC4	354	426	418	617	470	892	489	802	393	739	458	446	361	582	633	356	696	252	371	187	311	182	357	510	245	216	163	328	331	329	337	639	952	867	340	276	434	519	331	238	351	546	533	612	412	402	403	431	472	725
SHCBP1	9	13	3	13	9	6	7	19	20	25	12	21	5	13	21	4	11	6	5	5	14	7	4	6	7	12	3	6	10	11	4	7	29	18	8	6	4	15	10	12	16	10	6	5	6	8	9	7	22	15
SHCBP1L	2	1	0	1	2	2	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	4	1	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0
SHD	550	645	289	457	261	303	282	289	222	278	232	325	222	345	429	248	427	339	353	100	379	222	300	276	187	299	231	264	129	239	252	406	327	326	177	248	263	435	535	329	358	680	328	204	241	214	731	740	285	216
SHE	13	11	29	32	38	34	24	31	45	31	31	63	168	88	119	50	31	29	21	227	109	247	16	13	95	127	45	84	89	132	134	83	68	82	16	15	53	51	33	80	63	69	60	45	15	12	48	55	67	74
SHF	213	193	143	148	93	168	131	160	117	116	123	144	167	199	183	150	189	134	138	73	121	91	48	98	82	132	134	130	64	139	203	130	140	121	58	103	90	194	127	171	131	233	96	80	67	66	144	155	195	189
SHFL	8062	7086	3652	5652	5819	7098	3479	3321	4058	4736	3448	5328	5708	4769	6552	5235	8749	5399	8106	2912	4102	3253	3537	3872	1859	1934	2777	5677	2793	5346	3319	5412	3858	4664	2539	4177	3881	10142	4828	3810	6459	11470	4506	3002	3739	4293	4282	4647	3792	5210
SHISA4	1	0	7	4	8	22	5	12	13	2	35	4	3	10	10	4	8	0	0	0	0	0	19	18	13	2	0	0	3	1	1	15	28	10	10	10	23	2	16	0	0	0	64	37	62	10	14	14	0	9
SHISA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHISA6	85	125	118	196	79	199	86	121	70	109	100	128	80	118	155	71	137	48	74	20	48	50	141	202	54	64	28	54	46	88	85	208	89	122	35	71	77	190	67	47	66	190	63	139	45	82	89	95	91	109
SHISA7	130	150	80	80	64	92	75	119	67	148	92	197	43	68	89	64	86	117	129	35	97	87	64	103	43	37	51	66	52	88	47	97	138	146	63	100	73	116	77	56	122	177	148	128	83	75	55	95	102	81
SHISA8	55	34	23	35	22	23	29	30	22	32	26	3	20	33	55	27	44	11	26	18	27	48	32	26	17	17	22	19	9	10	27	37	23	31	22	18	23	27	51	41	21	28	50	16	22	16	48	33	28	28
SHISA9	4	10	1	0	2	1	0	1	2	7	0	0	0	0	6	1	3	2	1	0	3	1	0	3	3	1	3	4	2	1	0	5	1	1	0	2	1	8	4	2	2	3	1	0	2	1	3	0	4	0
SHKBP1	0	3	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	2	0
SHLD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHMT1	159	119	53	71	28	63	48	74	42	116	44	171	46	54	54	24	35	99	100	65	107	46	24	47	28	33	54	102	27	91	63	64	99	160	50	86	77	207	17	41	232	246	23	28	36	64	40	34	145	88
SHMT2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SHOC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHOC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHOX	7	20	3	12	11	14	11	19	3	18	4	53	5	9	33	2	4	13	38	0	18	35	5	5	1	1	7	8	2	16	3	2	17	27	6	9	14	39	5	7	18	50	3	3	2	14	21	8	5	17
SHOX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHPK	597	545	422	411	252	247	307	309	295	320	233	608	300	188	258	273	437	473	377	161	413	234	258	263	108	146	351	439	244	518	260	311	360	488	179	333	373	755	217	260	420	691	320	225	134	237	235	250	562	367
SHPRH	421	339	127	282	206	282	225	276	172	441	185	638	204	422	413	105	180	295	261	185	312	197	136	225	201	201	129	191	197	303	207	217	320	407	164	167	308	451	100	179	775	634	121	143	81	133	171	154	421	345
SHQ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHROOM1	1	0	0	2	0	1	0	2	3	2	2	0	1	0	0	2	0	0	0	0	0	3	9	0	0	0	1	0	1	0	0	1	0	2	1	2	3	1	0	1	0	0	18	7	5	3	0	0	3	1
SHROOM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHROOM3	85	68	39	75	60	72	68	64	57	86	52	75	37	39	30	43	79	138	89	14	93	50	37	68	34	14	90	73	28	56	39	85	86	70	52	55	81	132	26	13	107	141	40	36	37	37	29	28	103	80
SHROOM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHTN1	1661	1205	469	559	582	805	593	699	467	963	629	921	489	286	508	427	510	895	663	344	748	276	335	461	262	268	1048	661	549	807	419	458	912	1482	562	616	1296	1159	398	365	648	661	623	554	510	676	300	277	490	544
SI	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
SIAE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SIAH1	17	13	36	56	29	44	19	32	33	24	25	27	21	24	40	46	65	27	29	13	17	18	35	41	15	22	11	29	5	20	40	50	36	27	23	26	17	37	57	21	26	71	50	45	32	15	54	62	30	37
SIAH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIAH3	106	115	5	1	8	23	3	10	5	5	16	15	3	3	17	6	5	57	34	8	17	14	5	21	5	7	91	33	12	19	6	3	15	11	10	15	31	44	24	16	17	55	26	18	16	25	4	11	10	6
SIDT1	2494	4215	1242	803	1935	1083	1921	1058	970	643	622	857	1384	348	348	1924	1858	10242	1753	1460	5260	511	1291	745	306	639	19556	2256	488	585	1285	905	1176	865	597	1106	1486	1661	945	1424	1978	1317	1157	475	1269	759	644	802	920	831
SIDT2	816	726	400	432	483	461	638	681	511	719	625	943	175	442	487	357	330	827	644	170	673	223	249	300	266	147	841	484	542	542	291	246	1083	815	482	357	779	741	127	184	728	696	399	299	598	383	229	210	369	369
SIGLEC1	460	433	77	59	65	88	145	122	55	278	68	362	151	31	43	65	97	152	589	245	141	74	41	54	25	44	101	450	123	413	99	108	80	226	189	276	226	487	142	246	124	208	61	85	110	299	42	50	61	49
SIGLEC10	4	8	0	0	0	1	0	1	1	1	1	4	0	0	0	0	1	5	6	0	3	5	0	0	0	0	1	2	0	0	0	1	3	5	1	2	0	2	2	4	3	8	1	3	0	3	0	0	0	0
SIGLEC15	100	79	117	152	80	202	131	179	73	170	114	37	71	167	204	44	91	56	47	29	44	25	87	95	93	94	29	24	61	59	102	142	278	175	94	51	88	108	99	58	34	86	106	127	89	50	131	135	132	145
SIGLEC5	0	1	0	0	1	1	1	1	1	1	0	0	1	2	0	2	1	0	0	0	0	0	1	4	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	0	0	0	3	2
SIGLEC6	759	840	761	946	608	884	900	874	641	627	520	675	715	974	960	589	811	691	777	296	544	334	706	852	472	839	436	554	230	399	850	1123	884	781	374	587	494	976	660	637	540	1145	739	564	421	338	1066	1145	1173	1025
SIGLEC9	18	21	8	11	6	15	15	7	4	8	9	10	8	4	12	16	22	5	11	5	6	8	24	33	0	5	11	52	44	96	5	18	5	14	11	8	3	12	7	5	5	9	6	8	35	110	15	9	9	8
SIGMAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIK1	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0
SIK2	104	116	33	99	79	125	64	65	55	89	67	50	46	109	133	49	102	65	73	25	71	45	47	81	74	44	38	27	29	26	41	95	95	54	25	21	19	38	26	15	87	146	70	23	22	15	59	50	84	105
SIK3	2	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
SIKE1	2409	2664	1184	1312	1291	1427	1349	1231	1245	1404	1141	1656	1056	943	1097	1227	1559	1998	2348	729	1586	774	1185	1219	593	705	1597	1902	821	1341	1144	1497	1547	1799	1046	1427	1685	2670	1052	1090	1636	2593	1323	790	1155	1090	1214	1316	1521	1572
SIL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIM1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIMC1	723	593	340	311	303	246	343	221	294	336	257	435	294	285	393	343	383	507	504	195	409	199	340	359	164	163	458	390	224	307	305	372	402	444	289	292	328	490	304	234	467	581	398	199	408	216	365	397	342	388
SIN3A	156	143	103	174	99	99	127	134	83	98	71	182	109	132	167	88	146	155	131	46	140	55	63	142	61	70	87	105	62	172	102	121	158	122	58	98	80	183	47	46	142	236	99	68	45	52	63	60	162	151
SIN3B	284	482	98	232	151	291	157	215	156	376	188	338	61	168	178	116	213	238	340	63	289	192	77	177	119	35	134	248	109	192	86	172	246	313	129	150	253	404	91	70	486	731	124	118	110	148	99	88	258	233
SINHCAF	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	1	4	0	0	0	1	0
SIPA1	1183	1008	506	798	459	750	457	580	466	890	494	1108	585	603	855	643	912	605	959	521	764	560	514	549	337	401	662	944	407	932	644	638	648	1018	541	777	747	1630	575	576	952	1544	560	495	506	647	572	609	1004	976
SIPA1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIPA1L2	170	171	141	163	108	99	148	108	107	101	43	172	161	256	256	163	156	136	167	83	164	131	91	71	78	116	88	106	41	103	169	223	86	98	38	83	70	191	163	113	230	343	73	39	50	52	187	195	312	192
SIPA1L3	195	191	65	126	85	135	93	148	100	238	124	205	138	99	79	64	154	248	165	73	176	111	89	147	55	64	116	140	86	108	79	115	159	140	98	96	149	217	74	55	197	305	92	102	119	107	93	125	269	198
SIRPB2	765	776	262	622	570	1270	299	576	413	1189	756	964	339	530	740	287	720	347	527	192	453	353	294	497	373	178	220	421	416	521	247	572	1044	1026	554	558	716	1208	302	190	623	1003	600	725	485	716	350	328	363	490
SIRPG	2	0	0	3	1	8	0	9	3	5	4	0	1	30	14	0	2	0	0	0	0	0	1	3	9	0	0	0	1	0	0	2	9	4	4	2	3	1	0	0	0	0	7	5	7	0	0	0	0	0
SIRT1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
SIRT2	17	21	2	12	11	8	5	6	4	17	6	9	2	8	20	5	14	12	8	3	11	9	5	5	8	7	4	1	0	6	7	10	9	12	5	8	7	9	4	5	16	11	18	13	13	11	6	8	10	8
SIRT3	0	4	1	2	1	9	1	0	1	3	2	0	3	5	4	4	4	1	1	0	1	1	4	9	1	0	1	0	0	0	2	1	5	3	3	3	1	3	12	2	3	0	4	11	8	3	12	15	2	4
SIRT4	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	2	0	0	1	3	1	4	0
SIRT5	1333	1449	186	379	305	575	368	681	338	1132	460	1579	354	577	551	194	370	1003	1193	298	854	634	214	277	315	220	557	1269	475	1099	245	296	946	1473	590	967	864	1759	181	301	794	981	312	445	315	917	210	257	297	460
SIRT6	19	39	6	16	13	14	13	8	19	30	4	1	27	18	50	24	42	22	23	11	25	11	23	15	7	8	13	22	1	14	18	18	7	6	10	10	9	37	77	28	28	44	55	52	43	19	59	50	12	18
SIRT7	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIX3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIX4	12	7	5	4	1	2	1	1	1	0	11	4	3	3	0	2	5	21	20	2	11	2	4	5	3	5	30	17	0	5	1	3	3	14	8	16	12	9	3	13	6	31	10	8	1	21	5	5	6	0
SKA1	575	633	361	341	295	517	497	471	202	367	197	377	447	328	346	276	314	179	896	260	133	167	214	207	137	118	102	515	279	549	211	378	406	1041	258	448	376	714	584	540	200	402	335	314	232	443	275	315	215	272
SKA2	294	259	209	339	274	240	246	194	171	205	141	243	253	306	384	266	293	381	266	106	320	123	289	287	113	242	212	251	83	136	184	343	196	214	144	215	260	383	308	197	324	371	206	137	167	170	293	308	402	350
SKA3	76	94	22	45	32	51	69	87	48	66	29	51	45	41	66	25	41	56	77	18	59	77	20	39	29	40	44	66	24	61	13	37	64	88	35	57	33	102	20	38	102	141	22	15	14	33	27	25	71	51
SKAP2	0	2	0	4	1	0	0	0	1	2	0	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	1	0	2	1	0	0	0	0	3	2	3	1	0
SKI	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKIC2	1745	1132	573	373	373	376	461	385	533	442	282	527	570	373	443	523	585	585	1239	429	378	124	397	384	325	350	830	1476	378	532	640	519	490	682	230	465	464	936	521	583	178	315	492	307	502	557	387	466	403	294
SKIC3	18	10	11	25	6	11	11	6	13	22	43	88	4	6	8	5	4	7	10	3	16	42	6	4	9	7	28	61	1	5	6	5	9	9	3	2	11	21	6	5	7	1	14	11	2	3	10	6	2	6
SKIC8	1213	1459	705	924	624	931	637	787	635	885	535	910	826	643	715	637	1170	865	1171	361	801	475	688	1000	274	355	611	1024	356	831	609	744	892	1048	466	717	631	1299	912	653	928	1565	719	638	493	613	894	909	860	828
SKIDA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKIL	1	2	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
SKOR1	95	76	61	41	33	41	34	49	53	42	33	35	49	75	58	52	69	53	96	20	78	50	58	58	31	30	39	76	21	38	79	81	42	55	30	35	28	82	70	45	71	120	51	21	17	30	62	93	95	74
SKOR2	34	55	512	731	31	23	26	25	487	346	117	246	790	269	274	705	390	123	77	1135	372	1140	162	62	437	836	121	165	388	457	712	285	42	47	15	18	169	205	298	779	247	195	206	94	17	30	62	47	881	931
SKP1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0
SKP2	29	256	2	8	7	69	15	135	9	60	24	160	4	1	27	1	26	8	33	9	7	44	5	28	10	12	5	49	44	129	21	10	74	117	18	52	12	165	2	10	14	168	4	41	10	66	6	2	30	26
SLA	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLA2	1880	2092	560	742	558	770	426	487	423	400	410	585	638	754	964	562	931	1706	1590	294	1104	691	534	612	303	410	1758	1213	222	590	618	1031	577	502	359	761	493	1533	918	642	1269	2112	541	331	346	526	939	1013	666	753
SLAIN1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	1	0	3	0
SLAMF1	5	8	9	13	9	8	0	3	9	6	0	0	1	4	10	20	25	0	2	1	0	0	0	0	0	3	0	0	3	2	1	8	19	12	2	0	2	1	0	0	0	3	4	3	3	0	13	26	1	0
SLAMF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAMF7	127	92	49	86	41	36	62	60	53	93	47	119	38	43	43	51	90	112	115	18	93	55	53	57	22	48	67	103	27	80	58	52	51	87	32	85	74	145	55	49	104	188	43	32	24	45	65	71	68	91
SLAMF8	79	108	31	46	33	46	36	33	44	83	40	86	29	41	27	27	62	41	72	17	53	39	38	46	15	19	27	33	20	52	50	44	60	59	27	37	56	100	23	15	61	71	33	36	20	19	12	17	61	46
SLAMF9	33	29	10	16	22	46	14	15	18	9	16	18	19	27	14	12	32	13	22	7	7	16	45	30	15	13	9	2	4	3	4	18	25	16	3	10	5	10	33	6	8	23	69	41	33	21	43	54	16	38
SLBP	127	170	121	127	140	270	124	267	111	177	123	204	58	106	124	69	122	116	129	34	69	53	134	225	83	108	35	102	59	129	109	139	224	209	93	150	139	280	95	107	89	185	152	178	64	129	180	194	142	146
SLC10A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A2	180	153	39	127	64	64	73	91	52	71	47	130	78	216	202	83	132	229	212	48	168	95	211	216	75	52	83	141	33	74	52	83	92	111	30	40	53	153	63	70	142	198	70	54	31	41	105	81	131	129
SLC10A4	11	13	3	7	10	8	8	10	11	13	8	31	9	14	18	3	9	8	9	12	23	18	7	11	7	11	3	6	4	10	13	17	15	14	6	6	5	17	8	7	23	21	5	4	1	4	3	10	31	48
SLC10A5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A6	814	597	67	333	234	411	201	358	186	469	333	553	79	258	333	109	313	508	484	47	467	247	169	287	120	73	309	399	248	310	82	153	507	450	389	353	572	756	114	75	566	740	263	247	174	267	230	175	174	283
SLC10A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
SLC11A1	108	73	50	45	43	51	60	49	35	67	25	78	48	35	28	72	69	78	54	28	70	42	50	45	12	23	38	67	11	55	31	42	29	55	9	44	41	96	22	31	63	87	52	41	17	22	45	52	82	40
SLC11A2	17181	4669	4796	1157	6787	2682	8057	2556	5709	1642	3304	1030	2421	426	294	4693	1302	7685	2324	743	3709	94	3897	1123	3240	516	10710	1027	7387	1622	1822	1030	5601	1952	7973	1372	8876	2094	957	713	1767	168	5688	1177	7484	1346	691	355	2356	679
SLC12A1	83	44	11	17	19	50	24	40	11	51	37	100	12	27	56	19	17	37	65	32	30	22	8	35	3	7	39	78	10	64	26	21	31	67	34	63	30	145	23	22	32	82	15	30	14	46	5	10	35	25
SLC12A2	101	110	97	95	83	121	69	95	70	97	87	102	42	70	84	77	104	90	103	22	65	49	105	86	53	66	77	89	58	72	67	87	131	102	76	72	129	127	103	65	46	109	111	75	78	79	81	100	96	94
SLC12A3	4	1	7	23	11	14	7	12	6	12	31	50	4	74	36	30	40	20	10	1	32	73	48	43	65	17	29	63	10	9	6	24	55	46	13	12	12	10	15	3	30	40	10	17	26	11	60	53	14	24
SLC12A4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
