ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5131	58,89,157,70	172,290,243,267	150,219,209,429,251	49,66,62,102,62	312	304
5132	477,1047,763,1310	7268,15076,15034,17808	464,500,472,323,787	13018,16953,16224,18692,18154	173	492
5133	477,1047,763,1310	6911,14449,14741,17371	464,500,472,323,787	12169,15876,15220,17397,16898	173	432
5134	477,1047,763,1310	8002,16331,17818,20126	464,500,472,323,787	12628,16469,15888,18476,17668	173	429
5135	161,355,276,415	784,1549,937,1890	364,578,658,829,557	1867,2701,2494,3541,2361	247	354
5136	262,568,445,825	117,312,210,272	971,1135,1093,1500,1012	332,520,504,678,489	284	213
5137	26,62,17,74	234,516,654,621	37,35,57,60,41	335,411,485,693,541	179	395
5138	12,34,13,29	234,518,649,620	37,61,36,55,30	335,410,484,690,539	179	395
5139	12,34,13,29	277,591,723,748	37,61,36,55,30	390,510,565,817,693	179	452
5140	12,34,13,29	295,601,689,679	37,61,36,55,30	441,589,642,1089,656	179	684
5141	12,34,13,29	263,521,189,697	37,61,36,55,30	760,1071,1186,1082,915	179	195
5142	12,34,13,29	182,275,296,244	37,61,36,55,30	475,950,664,1251,1039	179	651
5143	234,518,649,620	295,601,689,679	335,410,484,690,539	441,589,642,1089,656	395	684
5144	234,518,649,620	263,521,189,697	335,410,484,690,539	760,1071,1186,1082,915	395	195
5145	234,518,649,620	182,275,296,244	335,410,484,690,539	475,950,664,1251,1039	395	651
5146	277,591,723,748	295,601,689,679	390,510,565,817,693	441,589,642,1089,656	452	684
5147	277,591,723,748	263,521,189,697	390,510,565,817,693	760,1071,1186,1082,915	452	195
5148	277,591,723,748	182,275,296,244	390,510,565,817,693	475,950,664,1251,1039	452	651
5149	295,601,689,679	263,521,189,697	441,589,642,1089,656	760,1071,1186,1082,915	684	195
5150	295,601,689,679	182,275,296,244	441,589,642,1089,656	475,950,664,1251,1039	684	651
5151	263,521,189,697	182,275,296,244	760,1071,1186,1082,915	475,950,664,1251,1039	195	651
5152	21,55,20,57	891,1817,1036,1849	70,127,124,121,115	1880,2956,3038,3242,3330	195	359
5153	349,907,674,1216	892,1817,1035,1847	1231,1684,1712,2206,1924	1880,2948,3032,3242,3327	269	359
5154	269,556,423,647	230,430,415,576	648,993,983,1275,915	502,709,757,815,754	275	258
5155	537,1049,599,1117	481,1173,664,1084	1049,1705,1922,1907,2215	1302,1978,1908,2309,1862	258	245
5156	124,211,150,387	427,849,583,1055	604,1208,911,1197,1182	2074,3751,3027,3501,3076	790	1597
5157	458,863,594,1038	22,15,16,59	2068,3808,3013,3460,2955	67,110,131,90,148	1597	234
5158	121,268,76,478	830,1694,440,3091	197,250,220,286,206	1294,2194,1656,1657,998	211	352
5159	773,1682,316,553	129,382,80,554	460,1003,833,668,872	211,452,280,232,161	455	211
5160	877,2535,365,567	129,392,80,554	530,1405,1141,778,1148	211,476,306,232,173	455	211
5161	4567,6161,5526,10199	426,616,570,1040	4686,7525,7333,9863,6398	561,739,930,1069,1038	1290	254
5162	4566,6161,5526,10199	814,1035,799,1598	4677,7530,7332,9863,6394	867,1229,1297,1446,1215	1290	275
5163	4566,6161,5526,10199	1096,1251,966,2067	4665,7511,7329,9863,6388	1082,1583,1618,1898,1620	1290	296
5164	567,709,676,1237	814,1035,799,1598	571,767,742,1118,801	880,1236,1301,1446,1217	254	275
5165	510,823,724,1397	1094,1251,964,2067	681,984,1192,1339,1173	1083,1572,1620,1898,1617	275	296
5166	949,1168,919,1856	497,943,845,1349	984,1369,1499,1650,1474	696,1239,1242,1398,1085	296	247
5167	753,1143,838,1724	689,1492,776,1647	697,1159,1162,1221,1145	607,1038,933,1271,1066	244	216
5168	34,76,666,220	25,2,30,82	191,237,194,99,131	162,330,181,152,93	394	299
5169	34,76,664,220	30,43,261,83	191,224,192,90,131	173,309,190,134,203	394	361
5170	638,1121,1305,864	169,362,423,254	1603,2032,1815,2827,2258	365,598,545,614,636	479	282
5171	638,1121,1296,864	241,497,567,320	1604,2033,1815,2838,2258	458,771,664,1129,762	479	310
5172	119,199,147,195	35,105,44,69	223,254,268,296,222	121,111,123,74,115	234	167
5173	260,687,729,855	6906,15422,20161,19225	561,807,497,1029,628	10830,15409,11843,18937,15801	274	3620
5174	3056,7230,5531,1434	1898,4336,3521,320	102,205,206,330,299	110,117,184,398,147	523	334
5175	442,818,647,853	675,1264,1188,1194	413,453,500,811,605	737,772,895,1788,836	292	450
5176	692,1117,1101,1281	511,808,713,1111	618,761,889,2029,924	555,628,609,1345,703	450	774
5177	54,161,127,130	2310,3667,4128,4248	92,89,124,248,125	3277,4803,4851,5899,4764	312	3564
5178	69,160,150,156	52,205,116,178	75,67,68,125,94	99,89,83,155,110	426	496
5179	69,160,150,156	76,236,303,229	75,67,68,125,94	100,97,79,138,105	426	469
5180	159,541,125,355	1294,2770,1264,2470	289,404,278,303,298	1296,1941,1712,2021,1735	211	659
5181	159,547,127,355	216,607,344,657	291,407,274,298,294	409,499,479,631,537	211	221
5182	159,541,127,356	913,2281,1149,2057	281,401,274,297,294	1172,1663,1423,1656,1407	211	387
5183	256,473,407,555	1286,2745,1257,2404	58,179,149,233,166	1291,1917,1646,1997,1712	600	659
5184	709,1516,690,1334	913,2287,1151,2057	938,1192,946,1287,1139	1182,1667,1423,1658,1407	659	387
5185	595,1243,598,1039	216,603,344,647	717,911,740,1096,945	403,499,476,631,537	659	221
5186	645,1375,662,1187	216,603,344,649	725,928,750,1137,1004	403,500,474,631,541	659	221
5187	17,13,7,42	98,169,223,195	9,7,0,8,1	60,142,140,144,105	285	297
5188	25,82,144,102	139,201,280,141	20,44,15,23,4	8,34,31,32,17	360	318
5189	1,6,1,0	0,4,0,1	9,13,8,24,0	16,0,12,22,10	223	191
5190	37,83,31,70	61,113,112,149	91,129,114,120,175	184,472,342,301,470	210	221
5191	16,2,61,0	55,101,86,139	6,10,32,2,38	118,257,224,206,321	210	221
5192	3103,6044,5795,4022	123,322,289,290	3193,3812,4025,3525,4263	171,208,193,279,193	645	193
5193	32,159,188,68	505,1185,630,874	12,30,35,31,6	32,58,125,94,10	335	264
5194	34,153,155,65	196,510,1036,557	9,24,18,26,6	76,61,88,70,73	335	261
5195	8,22,6,1	2544,5032,3253,3994	0,0,0,6,4	99,193,286,297,426	252	538
5196	8,11,5,8	2544,5032,3253,3994	0,0,0,0,0	99,193,286,297,426	231	538
5197	2532,4968,2905,3845	228,585,1120,614	97,182,291,307,434	101,71,111,91,90	538	261
5198	2592,5036,2846,3899	196,517,1038,555	72,166,275,272,392	76,61,88,70,73	538	261
5199	401,937,915,1017	737,1281,1825,1500	936,1360,1339,1920,1513	1185,1601,1627,2327,1712	292	377
5200	401,937,915,1017	337,786,923,790	934,1358,1339,1908,1511	801,1222,1237,1735,1259	292	377
5201	280,661,731,644	387,725,816,892	522,825,778,1282,789	1096,1351,1332,1580,1446	224	292
5202	7,19,11,6	136,295,394,409	18,12,17,15,20	141,290,171,247,220	220	245
5203	14,18,34,25	136,295,394,421	3,23,4,36,20	141,290,171,247,220	220	245
5204	110,385,365,226	593,1265,1744,1011	291,404,275,312,306	914,950,802,947,836	316	279
5205	35,163,10,176	1932,5546,823,4815	107,239,250,279,253	4391,7202,4874,13810,5598	202	406
5206	35,163,10,176	1912,5484,818,4758	107,239,250,279,253	4359,7149,4829,13722,5572	202	403
5207	33,149,9,179	1876,5743,997,4724	108,246,258,305,274	3894,5860,5402,9442,5885	202	318
5208	4,8,12,0	1927,5546,823,4815	1,4,6,13,14	4383,7193,4863,13808,5606	202	406
5209	62,59,136,24	1341,3739,537,3135	95,63,33,70,113	2636,4718,3421,7601,3596	255	406
5210	62,59,136,24	878,2622,366,2227	95,63,33,70,113	1945,3504,2615,6298,2666	255	403
5211	62,59,136,24	6416,17977,2751,16469	95,63,33,70,113	12814,22880,17937,37259,16689	255	2004
5212	1341,3739,537,3135	6416,17977,2751,16469	2636,4718,3421,7601,3596	12814,22880,17937,37259,16689	406	2004
5213	1341,3746,537,3135	1876,5743,999,4724	2639,4723,3421,7608,3590	3892,5864,5405,9442,5885	406	318
5214	902,2690,365,2288	1876,5743,997,4724	2023,3575,2613,6527,2662	3894,5860,5402,9442,5885	406	318
5215	878,2622,366,2227	6416,17977,2751,16469	1945,3504,2615,6298,2666	12814,22880,17937,37259,16689	403	2004
5216	878,2629,366,2227	1876,5743,999,4724	1948,3509,2615,6305,2660	3892,5864,5405,9442,5885	403	318
5217	7356,20573,3172,18978	1876,5743,997,4724	15046,26144,20170,44697,19490	3902,5872,5410,9446,5904	2004	318
5218	17,3,23,2	80,197,311,195	5,16,7,18,12	112,166,138,168,213	174	176
5219	14,1,0,0	36,63,63,82	0,0,0,0,0	37,45,44,53,72	174	176
5220	2,25,20,24	28,106,178,104	7,28,17,8,9	61,91,74,93,111	155	242
5221	6,25,20,28	16,27,72,48	9,26,24,8,8	29,49,27,29,35	155	242
5222	118,222,373,264	6,2,61,22	111,176,89,105,177	12,29,13,11,20	299	254
5223	118,222,373,263	6,50,138,34	110,170,95,104,176	57,84,156,77,57	299	185
5224	26,43,89,82	354,1095,728,1086	46,62,89,114,96	762,1257,1114,1791,1041	219	281
5225	704,1788,1068,1494	125,472,470,522	1310,1886,1206,1174,1262	420,608,588,589,476	268	264
5226	36,215,167,257	77,308,162,250	254,272,127,271,308	67,48,42,49,45	288	355
5227	36,193,165,249	57,140,119,104	122,164,79,164,190	123,206,89,151,134	288	263
5228	91,148,42,142	140,407,241,361	38,44,5,43,16	106,119,80,130,176	239	212
5229	1813,3668,2870,2847	1126,2594,2258,2106	2944,3133,2970,3683,3262	2202,2514,2654,2583,2962	279	234
5230	48,243,231,232	841,1743,1588,1591	246,335,221,352,360	1675,1959,1902,2630,2097	200	266
5231	37,182,166,170	54,138,135,110	140,154,84,155,203	38,86,71,116,75	200	266
5232	183,523,297,566	5,28,25,18	291,574,398,578,428	24,47,59,79,29	273	200
5233	304,448,296,536	161,307,436,286	116,122,115,190,168	83,152,145,236,108	244	200
5234	222,544,339,628	350,663,782,731	323,601,425,600,448	379,576,401,487,557	273	244
5235	45,104,124,128	195,366,433,399	22,47,38,85,47	298,459,386,703,522	365	287
5236	44,89,122,105	445,921,801,1052	12,31,38,79,28	946,1106,1090,1517,1302	365	642
5237	238,297,423,462	243,235,304,545	533,733,701,1179,766	420,560,553,823,605	330	231
5238	34,108,250,27	1221,2036,3336,2133	128,53,131,163,121	1235,1720,1705,2054,1695	374	226
5239	69,184,333,190	114,225,240,195	41,98,16,58,58	17,107,43,71,59	327	312
5240	73,170,173,138	240,557,738,505	53,86,80,122,70	174,258,234,338,249	316	363
5241	181,526,743,475	210,619,574,434	106,234,150,242,238	174,309,262,304,310	363	380
5242	209,531,637,415	308,730,840,647	189,286,262,329,280	169,304,185,273,218	380	434
5243	16,56,66,46	1315,2769,2335,4306	47,109,37,70,32	2619,3041,2737,4311,3697	557	2726
5244	12,52,44,59	435,1257,933,1206	19,29,21,58,23	650,816,826,909,834	423	303
5245	230,334,186,453	141,441,291,380	216,413,199,352,211	487,582,529,705,516	797	493
5246	172,437,271,387	82,175,107,296	479,595,510,706,526	244,338,333,468,429	493	313
5247	5,29,14,21	20,32,60,25	20,37,44,26,31	62,47,24,85,72	267	292
5248	154,278,270,249	199,494,431,538	224,217,394,389,383	439,587,475,739,572	315	496
5249	211,373,412,420	75,220,199,256	309,534,568,699,587	183,285,332,427,290	422	301
5250	15,39,79,92	180,421,315,384	111,105,168,166,81	285,471,538,649,518	284	422
5251	8,67,66,72	120,167,230,240	70,131,134,133,147	162,270,309,441,276	305	284
5252	42,60,41,35	29,66,88,116	33,65,50,55,71	134,138,205,221,119	270	305
5253	50,99,77,95	18,41,81,48	79,158,142,148,178	49,56,69,84,77	270	306
5254	90,155,137,195	12,30,51,33	199,281,337,396,347	38,31,59,57,57	353	306
5255	54,157,103,145	41,42,88,68	219,349,342,455,330	101,118,90,117,95	325	242
5256	26,25,19,37	558,1015,1469,1020	8,12,11,8,6	389,672,538,582,544	311	516
5257	266,754,517,727	337,713,404,594	705,567,731,958,680	471,460,427,598,411	259	272
5258	234,635,389,590	368,695,587,841	327,446,516,691,422	519,436,381,464,471	241	259
5259	385,767,485,784	202,765,429,653	560,657,717,825,734	680,499,550,864,626	252	241
5260	212,432,292,496	353,730,524,730	284,317,400,413,330	450,496,675,853,512	315	252
5261	2,11,5,25	2,12,3,25	12,44,43,54,60	24,23,43,43,43	303	213
5262	5,10,2,21	3,17,0,24	28,30,45,72,53	11,21,16,43,26	223	218
5263	71,180,265,171	233,406,542,317	176,174,170,166,107	364,379,387,460,330	301	254
5264	100,210,231,159	222,431,672,315	208,210,203,204,163	456,443,457,726,362	254	349
5265	97,205,225,158	55,109,248,75	193,206,194,192,161	99,130,162,223,120	254	349
5266	97,205,225,158	29,119,148,63	193,206,194,192,161	115,124,170,168,89	254	207
5267	55,109,248,75	29,119,148,63	99,130,162,223,120	115,124,170,168,89	349	207
5268	314,543,840,422	32,123,144,64	519,536,591,745,474	130,128,176,172,93	349	207
5269	314,543,848,424	178,440,555,343	519,536,591,743,474	485,549,443,591,353	349	326
5270	127,250,317,205	178,440,555,343	280,248,213,358,182	485,549,443,593,351	207	326
5271	107,280,351,157	11,70,31,26	309,287,358,414,244	64,41,46,38,75	326	245
5272	107,280,351,157	2,6,7,6	303,274,350,412,211	8,0,13,2,6	326	245
5273	0,0,0,0	238,501,424,448	0,0,2,3,0	350,342,435,400,404	200	200
5274	292,699,1247,582	1160,2248,2068,1753	539,637,588,887,737	1946,2173,2694,2955,2764	257	309
5275	690,1445,1854,1325	1160,2250,2068,1751	1397,1653,1670,2237,1794	1943,2172,2693,2957,2764	357	309
5276	42,32,9,51	44,94,58,124	15,12,16,14,10	24,16,32,2,19	323	322
5277	9,11,4,42	24,44,37,90	15,8,11,5,10	22,22,19,18,6	323	322
5278	9,11,4,42	67,135,138,190	15,8,11,5,10	72,149,109,80,78	323	191
5279	39,21,6,11	44,94,58,124	0,6,5,12,0	24,16,32,2,19	302	322
5280	6,0,1,2	24,44,37,90	0,2,0,3,0	22,22,19,18,6	302	322
5281	6,0,1,2	67,135,138,190	0,2,0,3,0	72,149,109,80,78	302	191
5282	63,102,78,162	83,121,131,179	42,24,13,28,31	72,149,108,89,76	264	191
5283	24,44,37,90	67,135,138,190	22,22,19,18,6	72,149,109,80,78	322	191
5284	113,120,101,351	52,103,127,170	34,35,26,32,14	72,145,103,80,80	322	191
5285	109,102,83,337	341,719,912,748	33,18,20,15,13	1329,1527,1508,1288,1159	322	273
5286	32,32,61,50	103,187,310,283	28,41,11,22,36	380,502,411,374,357	273	200
5287	78,207,242,262	167,238,367,361	285,442,371,373,294	249,318,320,346,258	200	224
5288	235,509,628,528	330,524,656,797	1044,1122,1226,942,950	343,618,272,425,390	224	304
5289	59,46,48,75	387,721,531,683	154,262,266,304,271	1383,1735,1527,2258,2467	233	482
5290	61,46,48,79	83,95,67,79	158,267,270,310,279	179,303,207,333,332	233	186
5291	19,51,18,61	170,164,115,213	172,290,213,261,249	327,373,356,418,711	202	233
5292	1611,1849,1616,4559	947,1094,1101,2264	2459,3282,2162,3515,1338	2038,2393,1830,2183,1032	438	309
5293	1986,1780,1507,3852	947,1094,1101,2264	2624,2997,2137,2979,1399	2036,2395,1830,2183,1032	352	309
5294	7,25,16,29	98,293,164,161	6,1,11,2,7	232,310,329,362,270	295	261
5295	37,75,88,97	15,38,39,15	10,0,0,4,4	5,0,0,0,0	455	455
5296	26,46,19,22	36,55,32,41	10,0,6,2,0	0,0,1,0,0	329	323
5297	6,0,72,30	32,67,1269,176	0,3,0,0,0	71,73,90,73,65	289	392
5298	0,0,50,6	32,67,1269,176	0,0,0,0,0	71,73,90,73,65	305	392
5299	666,1543,655,1688	305,625,185,953	6647,2056,2358,2620,2547	1750,665,453,462,650	325	244
5300	846,1985,691,1457	2776,5255,2535,3839	1374,1933,2240,2125,1938	3827,4966,6132,5990,5866	284	374
5301	6,22,14,30	42,88,179,103	65,66,71,89,69	99,116,73,129,70	302	308
5302	103,97,265,164	33,27,80,82	268,324,183,381,333	70,97,71,144,95	255	254
5303	1,0,0,4	8,15,37,25	11,18,18,20,16	106,77,136,178,148	260	256
5304	420,920,1508,846	27,66,59,46	1039,1117,1132,1243,1239	77,153,111,113,124	347	179
5305	7,20,12,18	32,71,82,63	23,4,10,16,5	49,29,47,62,2	333	508
5306	2,3,3,7	11,35,36,25	5,0,2,0,0	20,2,3,14,1	222	333
5307	25,61,15,54	23,81,124,75	53,89,113,188,149	156,285,216,336,257	197	286
5308	44,106,77,64	104,107,179,134	151,234,168,213,221	294,402,426,464,486	286	341
5309	42,106,77,64	23,54,27,40	148,228,160,197,207	149,141,145,192,175	286	245
5310	46,101,166,110	25,54,27,40	216,337,318,492,384	151,147,148,192,179	341	245
5311	59,66,124,75	28,62,49,33	186,264,282,272,309	89,125,118,171,154	245	216
5312	18,27,26,34	62,147,227,103	96,117,99,97,150	218,372,337,491,370	216	304
5313	56,104,84,74	67,103,179,103	209,226,236,317,288	239,374,286,391,436	304	275
5314	54,143,196,97	8,28,36,3	199,349,302,454,347	54,55,78,79,54	275	198
5315	109,278,629,332	185,402,704,534	851,1083,677,1248,777	1335,1480,925,1703,1053	362	254
5316	207,403,844,512	185,402,704,534	1138,1561,934,1868,988	1335,1480,925,1703,1053	366	254
5317	124,210,420,311	210,461,677,584	618,872,484,1022,598	1254,1349,832,1603,1012	366	254
5318	3,6,40,3	0,0,0,0	152,161,171,133,118	8,0,8,6,25	646	300
5319	0,0,0,0	3,6,26,3	0,2,0,0,16	147,135,164,106,117	335	646
5320	63,69,36,113	32,44,33,54	165,202,244,231,178	130,110,120,147,125	240	206
5321	98,119,25,90	31,41,33,52	128,281,255,215,213	122,102,112,141,74	265	206
5322	99,122,25,88	108,85,52,122	138,289,267,221,264	143,188,244,319,179	265	240
5323	86,106,33,91	98,127,49,168	168,197,253,360,299	249,304,361,347,260	293	265
5324	294,286,100,252	106,139,32,112	680,767,942,1203,803	164,306,288,285,269	558	293
5326	6,2,2,6	51,124,192,246	7,19,6,21,13	289,468,322,816,474	161	280
5327	189,371,592,489	32,113,137,202	878,1253,928,1888,1286	238,389,262,652,403	436	280
5328	124,339,398,270	8,22,27,10	370,526,485,620,414	6,15,29,36,22	220	175
5329	1315,2621,2900,2295	8,22,27,10	2648,3468,3082,3428,3121	6,15,29,36,22	271	175
5330	2057,4272,2051,3618	848,1951,993,1731	2106,1446,1320,1791,1301	891,709,600,801,427	317	263
5331	110,318,508,371	315,577,595,727	529,806,665,1285,778	648,942,856,1483,953	360	255
5332	35,78,74,60	262,668,971,795	150,255,158,254,203	562,669,782,881,662	235	235
5333	19,54,56,52	817,1328,1001,1504	67,115,106,147,80	2408,3911,3753,4142,3965	261	323
5334	368,560,457,635	817,1328,1001,1504	843,1500,1315,1691,1222	2408,3911,3753,4142,3965	246	323
5335	417,839,763,783	509,1053,1064,923	1091,1935,1581,2887,1530	1616,2424,2328,3756,2495	436	488
5336	44,45,153,53	7,20,17,1	52,129,121,125,102	12,37,24,19,25	401	210
5337	18,23,73,9	25,61,131,76	24,44,48,79,63	55,133,98,154,86	213	401
5338	15,49,58,27	18,12,46,7	62,108,38,73,79	18,42,33,51,36	452	213
5339	1176,2041,2047,1913	1245,2594,2043,2136	2586,2611,3158,3414,2697	2890,2798,3854,3711,3053	576	548
5340	245,628,196,618	277,373,156,505	642,692,818,933,771	1255,1398,1617,1521,1580	273	230
5341	3225,7784,6130,7644	482,948,457,1102	6254,9628,9472,12193,8214	1375,1698,1889,1911,1768	276	220
5342	3225,7784,6130,7644	1821,4110,3149,3977	6256,9638,9472,12191,8217	2680,3777,3870,4211,3845	276	220
5343	3225,7784,6130,7644	277,373,156,505	6256,9626,9472,12191,8214	1255,1398,1617,1521,1580	276	230
5344	3225,7784,6130,7644	132,252,162,229	6254,9626,9472,12193,8224	132,224,200,253,146	276	230
5345	275,584,177,631	85,276,109,224	458,641,584,770,632	550,641,629,778,722	220	173
5346	2431,5419,3867,5254	746,1596,880,1631	3611,4557,4625,5233,4425	2207,2540,2404,3422,2862	220	245
5347	2427,5418,3867,5250	85,276,109,224	3598,4531,4608,5210,4397	550,641,629,778,722	220	173
5348	2427,5418,3867,5250	1545,2600,2897,2147	3598,4525,4608,5209,4394	2308,3394,3100,3963,3274	220	219
5349	2427,5418,3867,5250	5518,12898,10260,11083	3598,4528,4608,5209,4393	13299,19129,19198,22691,17526	220	275
5350	2431,5419,3867,5254	277,373,156,503	3611,4557,4625,5233,4425	1251,1387,1609,1521,1580	220	230
5351	2427,5418,3867,5250	114,202,121,260	3598,4531,4608,5210,4397	201,243,348,247,268	220	230
5352	2427,5418,3867,5250	692,1337,664,1311	3598,4531,4608,5210,4397	1159,1263,1734,1686,1416	220	245
5353	2427,5418,3871,5250	132,252,162,227	3604,4529,4620,5219,4398	128,211,193,255,146	220	230
5354	2427,5418,3871,5250	1030,2745,2911,2522	3604,4529,4620,5219,4398	1130,1634,1487,2018,1607	220	245
5355	2427,5418,3871,5250	175,297,247,359	3604,4529,4620,5219,4398	430,640,559,646,584	220	173
5356	277,373,156,503	746,1596,880,1631	1251,1387,1609,1521,1580	2207,2540,2404,3422,2862	230	245
5357	114,202,121,260	692,1337,664,1311	201,243,348,247,268	1159,1263,1734,1686,1416	230	245
5358	114,202,121,260	85,276,109,224	201,243,348,247,268	550,641,629,778,722	230	173
5359	132,252,162,227	1030,2745,2911,2522	128,211,193,255,146	1130,1634,1487,2018,1607	230	245
5360	132,252,162,227	175,297,247,359	128,211,193,255,146	430,640,559,646,584	230	173
5361	1037,1949,965,2439	3753,8307,5864,8168	3676,4556,4870,5079,4634	6535,8799,8683,10553,9010	230	245
5362	778,1658,808,1998	3527,7762,5453,7485	1915,2633,2803,2924,2571	5053,6949,7366,8276,6960	230	245
5363	778,1658,808,1998	89,277,109,224	1915,2633,2803,2924,2571	554,667,650,796,741	230	173
5364	857,1848,1033,2166	4326,10143,8753,9665	1852,2689,2663,2975,2569	5207,7783,7464,9038,7529	230	245
5365	857,1848,1033,2166	175,297,247,361	1852,2689,2663,2975,2569	441,662,577,655,609	230	173
5366	857,1848,1033,2166	717,1409,779,1279	1852,2689,2663,2975,2569	2175,2373,2554,2893,2611	230	206
5367	692,1337,664,1311	85,276,109,224	1159,1263,1734,1686,1416	550,641,629,778,722	245	173
5368	1030,2745,2911,2522	175,297,247,359	1130,1634,1487,2018,1607	430,640,559,646,584	245	173
5369	3527,7762,5453,7485	89,277,109,224	5053,6949,7366,8276,6960	554,667,650,796,741	245	173
