ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5166	907,1082,875,1744	495,925,825,1325	908,1279,1417,1560,1340	692,1233,1194,1370,1041	296	247
5167	741,1133,834,1710	687,1492,770,1643	695,1127,1156,1215,1119	607,1038,927,1271,1062	244	216
5168	4,18,66,51	23,2,16,76	56,63,96,39,34	156,326,173,148,71	298	298
5169	4,18,64,51	7,39,223,19	56,50,94,30,34	72,168,92,57,94	298	298
5170	241,404,480,333	161,334,395,240	591,800,704,1025,826	325,552,531,604,608	298	282
5171	241,404,471,333	216,421,521,281	592,801,704,1036,826	406,698,554,1021,655	298	298
5172	119,199,147,195	35,105,44,69	223,254,268,296,222	121,111,123,74,115	234	167
5173	246,637,709,839	126,399,771,405	549,775,483,985,574	281,371,275,372,340	274	298
5174	36,108,42,76	12,19,114,0	1,37,11,35,7	4,4,13,27,2	298	298
5175	422,740,609,779	336,648,529,458	381,421,450,735,547	386,321,387,615,339	292	298
5176	353,501,442,545	2,2,2,4	267,310,381,856,427	24,28,20,40,47	298	298
5177	37,130,84,113	249,351,319,281	57,69,89,195,94	162,356,329,430,258	298	298
5178	46,87,38,85	2,38,0,36	28,38,26,76,17	4,4,19,21,23	298	298
5179	46,87,38,85	29,90,191,108	28,38,26,76,17	33,33,22,37,26	298	298
5180	159,541,123,355	701,1529,672,1432	289,404,278,303,298	599,1051,984,956,809	211	298
5181	159,547,125,355	216,607,344,655	291,407,274,298,294	409,499,479,629,537	211	221
5182	159,541,125,356	534,1288,653,1295	281,401,274,297,294	625,880,773,869,792	211	298
5183	63,147,100,163	693,1504,665,1366	16,49,33,66,38	594,1027,918,932,786	298	298
5184	116,275,98,296	534,1294,655,1295	241,302,218,222,213	635,884,773,871,792	298	298
5185	2,2,6,1	216,603,344,645	20,21,12,31,19	403,499,476,629,537	298	221
5186	52,134,70,149	216,603,344,647	28,38,22,72,78	403,500,474,629,541	298	221
5187	17,13,7,42	98,169,223,195	9,7,0,8,1	60,142,140,144,103	285	297
5188	20,30,75,48	137,187,261,131	19,34,11,19,3	3,34,31,29,17	298	298
5189	1,6,1,0	0,4,0,1	9,13,8,24,0	16,0,12,22,10	223	191
5190	37,83,29,70	61,113,112,149	91,129,114,120,175	182,472,342,299,470	210	221
5191	16,2,59,0	55,101,86,139	6,10,32,2,38	116,257,224,204,321	210	221
5192	355,752,429,640	123,322,289,290	508,609,622,589,579	171,208,193,279,193	298	193
5193	0,10,79,5	477,1077,584,816	3,10,22,17,0	32,56,103,92,8	298	264
5194	2,4,46,2	190,472,994,533	0,4,5,12,0	76,57,88,70,67	298	261
5195	8,22,6,1	15,122,501,201	0,0,0,6,4	27,27,19,41,52	252	298
5196	8,11,5,8	15,122,501,201	0,0,0,0,0	27,27,19,41,52	231	298
5197	3,58,153,52	222,547,1078,590	25,16,24,51,60	101,67,111,91,84	298	261
5198	63,126,94,106	190,479,996,531	0,0,8,16,18	76,57,88,70,67	298	261
5199	373,887,843,967	437,637,1067,814	862,1296,1261,1840,1453	509,615,647,942,704	292	298
5200	373,887,843,967	37,142,165,104	860,1294,1261,1828,1451	125,236,257,350,251	292	298
5201	278,657,731,644	359,675,744,842	522,825,778,1274,789	1022,1287,1254,1500,1386	224	292
5202	7,19,11,6	132,283,386,395	18,12,17,15,20	137,284,157,245,204	220	245
5203	14,18,34,25	132,283,386,407	3,23,4,36,20	137,284,157,245,204	220	245
5204	8,95,69,25	589,1259,1708,985	32,50,45,33,26	882,888,788,899,794	298	279
5205	35,163,10,176	1057,2926,466,2604	107,239,250,279,253	2472,3746,2337,7507,3032	202	298
5206	35,163,10,176	1052,2925,466,2604	107,239,250,279,253	2464,3738,2326,7505,3033	202	298
5207	33,149,9,179	1363,4262,736,3393	108,246,258,305,274	2937,4417,4034,7236,4505	202	298
5208	4,8,12,0	1052,2926,466,2604	1,4,6,13,14	2464,3737,2326,7505,3040	202	298
5209	62,59,134,24	466,1119,180,924	95,61,29,70,113	717,1262,884,1298,1030	255	298
5210	62,59,134,24	18,63,14,73	95,61,29,70,113	50,93,112,81,127	255	298
5211	62,59,134,24	113,332,45,95	95,61,29,70,113	238,502,75,74,236	255	298
5212	466,1119,180,924	113,332,45,95	717,1262,884,1298,1030	238,502,75,74,236	298	298
5213	466,1126,180,924	1363,4262,738,3393	720,1267,884,1305,1024	2935,4421,4037,7236,4505	298	298
5214	27,70,8,77	1363,4262,736,3393	104,119,76,224,96	2937,4417,4034,7236,4505	298	298
5215	18,63,14,73	113,332,45,95	50,93,112,81,127	238,502,75,74,236	298	298
5216	18,70,14,73	1363,4262,738,3393	53,98,112,88,121	2935,4421,4037,7236,4505	298	298
5217	1053,2928,466,2604	1363,4262,736,3393	2470,3766,2308,7512,3037	2945,4429,4042,7240,4524	298	298
5218	17,3,23,2	80,197,311,195	5,16,7,18,12	112,166,138,168,213	174	176
5219	14,1,0,0	36,63,63,82	0,0,0,0,0	37,45,44,53,72	174	176
5220	2,25,20,24	28,106,176,104	7,28,17,8,9	61,91,74,93,105	155	242
5221	6,25,20,28	16,27,70,48	9,26,24,8,8	29,49,27,29,29	155	242
5222	92,156,263,182	6,0,25,22	67,136,65,89,125	12,29,13,9,14	298	254
5223	92,156,263,181	6,50,138,34	66,130,71,88,124	57,84,156,77,57	298	185
5224	26,43,89,82	348,1067,708,1060	46,62,89,114,96	738,1225,1074,1701,981	219	281
5225	670,1686,1034,1420	109,388,418,440	1204,1804,1118,1130,1152	342,532,488,525,402	268	264
5226	36,201,135,239	28,145,80,86	238,256,127,259,298	24,23,12,11,16	288	298
5227	36,179,133,231	55,126,115,86	106,148,79,152,180	119,196,81,141,122	288	263
5228	83,138,42,128	140,407,241,361	38,44,5,43,16	106,119,80,130,176	239	212
5229	1627,3206,2582,2623	1122,2570,2252,2082	2680,2899,2722,3399,2902	2198,2504,2642,2563,2944	279	234
5230	48,243,231,232	829,1667,1556,1541	246,335,221,352,360	1645,1911,1858,2554,2049	200	266
5231	37,182,166,170	42,62,103,60	140,154,84,155,203	8,38,27,40,27	200	266
5232	183,505,293,554	5,28,25,18	287,566,398,564,428	24,47,59,79,29	273	200
5233	300,424,296,536	161,307,436,286	110,110,97,170,150	83,152,145,236,108	244	200
5234	222,526,335,616	346,639,782,731	319,593,425,586,448	373,564,383,467,539	273	244
5235	40,102,108,114	183,346,409,387	19,35,36,81,44	290,451,366,679,508	298	287
5236	39,87,106,91	60,161,115,215	9,19,36,75,25	159,202,191,288,213	298	298
5237	109,112,238,203	243,235,304,545	319,490,435,722,426	416,560,553,821,605	298	231
5238	2,0,0,0	1221,2036,3324,2131	2,2,0,2,0	1231,1718,1701,2048,1693	298	226
5239	51,127,224,106	55,133,158,108	34,59,16,46,36	10,63,31,50,24	298	298
5240	65,131,152,120	136,270,361,246	47,68,74,115,70	110,139,136,214,124	298	298
5241	77,239,366,216	137,358,298,265	42,115,52,118,113	95,162,132,187,160	298	298
5242	136,270,361,246	110,207,245,225	110,139,132,212,130	10,36,20,53,17	298	298
5243	2,6,1,13	113,285,141,426	5,13,3,19,14	282,308,284,487,426	298	298
5244	2,24,10,24	345,983,719,929	0,0,0,2,0	460,625,580,719,585	298	298
5245	31,63,37,84	29,150,102,139	57,132,62,124,80	131,201,190,284,198	298	298
5246	60,146,82,146	77,150,101,256	123,214,171,285,208	222,313,295,427,375	298	298
5247	5,29,14,21	20,30,40,25	20,37,38,26,31	56,45,24,73,72	267	292
5248	130,200,203,186	26,95,76,99	191,157,296,251,286	58,123,68,114,74	298	298
5249	120,150,215,234	69,206,177,237	157,264,296,429,277	180,259,293,396,258	298	298
5250	15,19,63,82	89,198,118,198	103,97,140,144,77	133,201,266,379,208	284	298
5251	8,39,38,60	120,147,214,230	50,98,94,99,109	154,262,281,419,272	298	284
5252	42,60,41,35	29,38,60,104	31,61,48,49,67	114,105,165,187,81	270	298
5253	50,99,77,95	10,27,58,40	77,154,140,142,174	29,40,43,59,41	270	298
5254	70,133,93,126	4,16,28,25	124,191,252,291,221	18,15,33,32,21	298	298
5255	46,86,71,101	41,42,88,68	133,217,232,297,214	101,118,90,117,95	298	242
5256	18,14,15,23	137,297,480,282	8,8,7,6,6	256,344,333,345,359	298	298
5257	258,738,507,695	325,671,378,562	697,559,729,952,658	463,448,423,588,395	259	272
5258	232,609,381,572	360,679,577,809	319,436,502,671,404	511,428,379,458,449	241	259
5259	379,745,485,780	200,739,421,635	546,635,715,825,728	672,489,536,844,608	252	241
5260	61,94,75,161	347,708,524,726	112,71,104,96,87	436,474,673,853,506	298	252
5261	2,11,5,25	2,12,3,25	10,42,37,44,48	24,23,43,43,43	298	213
5262	5,10,2,21	3,17,0,24	28,30,45,72,53	11,21,16,43,26	223	218
5263	66,143,236,153	233,402,532,317	130,109,130,114,77	364,379,377,454,330	298	254
5264	100,206,221,159	173,324,449,252	208,210,193,198,163	357,319,296,511,252	254	298
5265	97,201,215,158	6,2,25,12	193,206,184,186,161	0,6,1,8,10	254	298
5266	97,201,215,158	29,119,148,63	193,206,184,186,161	115,124,170,168,89	254	207
5267	6,2,25,12	29,119,148,63	0,6,1,8,10	115,124,170,168,89	298	207
5268	265,436,617,359	32,123,144,64	420,412,430,530,364	130,128,176,172,93	298	207
5269	265,436,625,361	139,356,463,288	420,412,430,528,364	374,469,360,498,293	298	298
5270	127,250,317,205	139,356,463,288	280,248,213,358,182	374,469,360,500,291	207	298
5271	68,196,259,102	9,64,25,20	198,207,275,321,184	56,41,34,38,69	298	245
5272	68,196,259,102	0,0,1,0	192,194,267,319,151	0,0,1,2,0	298	245
5273	0,0,0,0	238,501,424,448	0,0,2,3,0	350,342,435,400,404	200	200
5274	290,691,1241,582	877,1745,1677,1385	531,627,582,883,735	1456,1733,2154,2297,1964	257	298
5275	421,814,1136,756	877,1747,1677,1383	919,1115,1164,1644,1212	1453,1732,2153,2299,1964	298	298
5276	38,30,9,37	24,68,40,48	15,8,13,10,9	3,11,19,2,14	298	298
5277	5,9,4,28	4,18,19,14	15,4,8,1,9	1,17,6,18,1	298	298
5278	5,9,4,28	67,135,138,190	15,4,8,1,9	72,149,109,80,78	298	191
5279	37,21,6,9	24,68,40,48	0,4,5,9,0	3,11,19,2,14	298	298
5280	4,0,1,0	4,18,19,14	0,0,0,0,0	1,17,6,18,1	298	298
5281	4,0,1,0	67,135,138,190	0,0,0,0,0	72,149,109,80,78	298	191
5282	61,102,70,158	83,121,131,179	42,22,13,28,31	72,149,108,89,76	264	191
5283	4,18,19,14	67,135,138,190	1,17,6,18,1	72,149,109,80,78	298	191
5284	93,94,83,275	52,103,127,170	13,30,13,32,9	72,145,103,80,80	298	191
5285	89,76,65,261	313,703,866,712	12,13,7,15,8	1301,1507,1504,1280,1129	298	273
5286	4,16,15,14	103,187,310,283	0,21,7,14,6	380,502,411,374,357	273	200
5287	78,207,242,262	167,238,367,361	285,442,371,373,294	249,318,320,346,258	200	224
5288	235,509,628,528	283,454,597,691	1044,1122,1226,942,950	305,562,250,374,366	224	298
5289	59,46,46,75	165,245,190,290	154,262,264,304,271	571,736,614,901,932	233	298
5290	61,46,46,79	83,95,67,79	158,267,268,310,279	179,303,207,333,332	233	186
5291	19,51,18,61	170,164,113,213	172,290,213,261,249	327,373,354,418,711	202	233
5292	5,148,116,1045	801,919,833,1913	250,562,82,671,22	1644,1864,1435,1727,840	298	298
5293	924,857,720,1774	801,919,833,1913	1408,1645,1183,1626,692	1642,1866,1435,1727,840	298	298
5294	7,25,16,29	98,283,164,155	6,1,11,2,7	232,310,329,362,270	295	261
5295	5,39,29,51	2,8,8,2	10,0,0,2,0	5,0,0,0,0	298	298
5296	8,29,4,8	17,30,20,24	0,0,0,2,0	0,0,1,0,0	298	298
5297	6,0,66,28	18,31,638,92	0,3,0,0,0	38,29,48,29,33	289	298
5298	0,0,44,2	18,31,638,92	0,0,0,0,0	38,29,48,29,33	298	298
5299	464,1047,423,1137	305,611,185,939	4187,1399,1596,1696,1729	1718,663,445,454,644	298	244
5300	766,1759,615,1279	2458,4372,2185,3274	1256,1785,2020,1887,1666	3129,3992,4764,4753,4660	284	298
5301	6,12,2,20	37,60,168,90	38,50,65,79,52	93,102,59,123,56	298	298
5302	103,95,265,164	33,27,76,80	258,318,183,379,333	70,81,71,128,93	255	254
5303	1,0,0,0	8,15,37,25	7,6,8,8,16	104,77,130,174,146	260	256
5304	254,595,921,554	27,66,59,46	680,685,654,795,800	77,153,111,113,124	298	179
5305	6,14,7,11	10,26,42,23	16,4,10,12,5	12,14,12,17,0	298	298
5306	2,3,3,7	10,29,31,18	5,0,2,0,0	13,2,3,10,1	222	298
5307	25,61,15,54	23,73,114,75	53,89,113,188,149	156,259,198,326,251	197	286
5308	44,98,67,64	81,83,140,95	151,208,150,203,215	243,338,336,321,370	286	298
5309	42,98,67,64	23,54,27,38	148,202,142,187,201	149,137,143,184,175	286	245
5310	23,77,127,71	25,54,27,38	165,273,228,349,268	151,143,146,184,179	298	245
5311	59,66,124,73	28,62,49,33	186,260,280,264,309	89,125,118,171,154	245	216
5312	18,27,26,34	52,146,204,99	96,117,99,97,150	203,359,314,463,338	216	298
5313	46,103,61,70	63,99,179,101	194,213,213,289,256	235,362,284,383,410	298	275
5314	50,139,196,95	8,28,36,3	195,337,300,446,321	54,55,78,79,54	275	198
5315	31,88,251,83	185,402,704,518	296,361,247,368,253	1335,1476,925,1693,1049	298	254
5316	123,201,454,250	185,402,704,518	564,822,495,952,439	1335,1476,925,1693,1049	298	254
5317	40,8,30,49	210,461,677,568	44,133,45,106,49	1254,1345,832,1593,1008	298	254
5318	0,0,14,0	0,0,0,0	23,46,28,42,17	0,0,0,2,19	298	298
5320	63,69,36,113	32,44,33,54	165,202,244,225,178	130,110,120,147,125	240	206
5321	92,109,21,86	31,41,33,52	116,257,217,193,181	122,102,112,141,74	265	206
5322	93,112,21,84	108,85,52,122	126,265,229,199,232	143,188,244,313,179	265	240
5323	78,80,27,77	92,117,45,164	146,173,213,308,227	237,280,323,325,228	293	265
5324	87,89,37,116	98,113,26,98	232,262,326,361,268	142,282,248,233,197	298	293
5326	6,2,2,6	51,106,186,226	7,19,6,21,13	271,442,282,730,436	161	280
5327	81,125,231,225	32,95,131,182	348,454,339,815,482	220,363,222,566,365	298	280
5328	124,335,398,270	8,22,27,10	370,502,485,620,414	6,15,29,36,22	220	175
5329	1281,2549,2798,2235	8,22,27,10	2570,3376,3022,3316,3039	6,15,29,36,22	271	175
5330	1779,3447,1592,2854	728,1735,895,1557	1649,1128,1068,1388,1044	831,645,558,735,381	298	263
5331	47,162,190,174	315,571,587,725	337,388,404,659,481	640,928,850,1469,919	298	255
5332	35,78,74,60	262,668,971,795	148,255,154,242,199	562,669,778,879,662	235	235
5333	17,34,54,24	680,1053,836,1221	57,101,76,99,64	1854,3161,3023,3416,3090	261	298
5334	366,542,455,615	680,1053,836,1221	835,1496,1295,1649,1206	1854,3161,3023,3416,3090	246	298
5335	141,307,256,298	110,254,327,211	399,691,557,1106,557	302,513,574,940,519	298	298
5336	33,34,95,22	7,20,17,1	36,69,68,94,59	12,37,24,19,25	298	210
5337	18,23,73,9	14,50,73,45	24,44,46,79,63	39,73,45,123,43	213	298
5338	7,14,24,4	18,12,46,7	26,36,12,28,26	18,42,31,51,36	298	213
5339	373,466,398,619	369,817,651,707	763,707,872,908,744	892,952,1372,1236,914	298	298
5340	233,610,190,602	277,367,156,505	630,666,786,899,737	1247,1394,1615,1519,1578	273	230
5341	3033,7328,5728,7284	482,944,455,1082	5888,9066,8970,11543,7634	1375,1698,1887,1889,1766	276	220
5342	3033,7328,5728,7284	1821,4106,3147,3957	5890,9076,8970,11541,7637	2680,3777,3868,4189,3843	276	220
5343	3033,7328,5728,7284	277,367,156,505	5890,9064,8970,11541,7634	1247,1394,1615,1519,1578	276	230
5344	3033,7328,5728,7284	132,246,162,229	5888,9064,8970,11543,7644	124,220,198,251,144	276	230
5345	275,580,175,611	85,276,109,224	458,641,582,748,630	550,641,629,778,722	220	173
5346	2431,5415,3865,5234	710,1512,822,1559	3611,4557,4623,5211,4423	2163,2506,2320,3286,2802	220	245
5347	2427,5414,3865,5230	85,276,109,224	3598,4531,4606,5188,4395	550,641,629,778,722	220	173
5348	2427,5414,3865,5230	1535,2578,2893,2143	3598,4525,4606,5187,4392	2300,3368,3088,3923,3264	220	219
5349	2427,5414,3865,5230	4958,11588,9326,10077	3598,4528,4606,5187,4391	12185,17861,17584,21139,15852	220	275
5350	2431,5415,3865,5234	277,367,156,503	3611,4557,4623,5211,4423	1243,1383,1607,1519,1578	220	230
5351	2427,5414,3865,5230	114,196,121,260	3598,4531,4606,5188,4395	193,239,346,245,266	220	230
5352	2427,5414,3865,5230	656,1253,606,1239	3598,4531,4606,5188,4395	1115,1229,1650,1550,1356	220	245
5353	2427,5414,3869,5230	132,246,162,227	3604,4529,4618,5197,4396	120,207,191,253,144	220	230
5354	2427,5414,3869,5230	994,2661,2853,2450	3604,4529,4618,5197,4396	1086,1600,1403,1882,1547	220	245
5355	2427,5414,3869,5230	175,297,247,359	3604,4529,4618,5197,4396	430,640,559,646,584	220	173
5356	277,367,156,503	710,1512,822,1559	1243,1383,1607,1519,1578	2163,2506,2320,3286,2802	230	245
5357	114,196,121,260	656,1253,606,1239	193,239,346,245,266	1115,1229,1650,1550,1356	230	245
5358	114,196,121,260	85,276,109,224	193,239,346,245,266	550,641,629,778,722	230	173
5359	132,246,162,227	994,2661,2853,2450	120,207,191,253,144	1086,1600,1403,1882,1547	230	245
5360	132,246,162,227	175,297,247,359	120,207,191,253,144	430,640,559,646,584	230	173
5361	1037,1943,965,2439	3717,8223,5806,8096	3668,4552,4868,5077,4632	6491,8765,8599,10417,8950	230	245
5362	778,1652,808,1998	3491,7678,5395,7413	1907,2629,2801,2922,2569	5009,6915,7282,8140,6900	230	245
5363	778,1652,808,1998	89,277,109,224	1907,2629,2801,2922,2569	554,667,650,796,741	230	173
5364	857,1842,1033,2166	4290,10059,8695,9593	1844,2685,2661,2973,2567	5163,7749,7380,8902,7469	230	245
5365	857,1842,1033,2166	175,297,247,361	1844,2685,2661,2973,2567	441,662,577,655,609	230	173
5366	857,1842,1033,2166	715,1409,779,1279	1844,2685,2661,2973,2567	2171,2373,2548,2885,2611	230	206
5367	656,1253,606,1239	85,276,109,224	1115,1229,1650,1550,1356	550,641,629,778,722	245	173
5368	994,2661,2853,2450	175,297,247,359	1086,1600,1403,1882,1547	430,640,559,646,584	245	173
5369	3491,7678,5395,7413	89,277,109,224	5009,6915,7282,8140,6900	554,667,650,796,741	245	173
5370	4290,10059,8695,9593	175,297,247,361	5163,7749,7380,8902,7469	441,662,577,655,609	245	173
5371	4290,10059,8695,9593	715,1409,779,1279	5163,7749,7380,8902,7469	2171,2373,2548,2885,2611	245	206
5372	2729,6177,4680,5909	1535,2578,2897,2143	3687,5402,5327,6272,5275	2304,3380,3100,3931,3259	245	219
5373	175,297,247,361	715,1409,779,1279	441,662,577,655,609	2171,2373,2548,2885,2611	173	206
5374	475,735,451,885	918,1754,921,1688	1460,1906,2036,2077,1917	2464,2714,3066,3284,2978	173	206
5375	848,1747,940,1745	1484,2914,1491,2785	1975,2683,2563,3123,2909	3504,3892,4544,4779,4246	173	206
5376	219,512,408,351	51,113,78,79	325,457,534,427,469	59,145,158,163,105	188	221
5377	51,82,203,135	223,384,525,508	237,339,342,515,423	536,767,746,1236,811	260	173
5378	68,181,44,138	136,399,212,357	11,37,19,47,23	78,161,103,139,118	247	298
5379	68,181,42,138	96,236,116,254	10,33,9,43,23	74,81,77,108,52	247	298
5380	0,26,14,10	107,324,202,325	17,39,32,44,30	73,155,99,123,106	247	298
5381	0,26,12,10	96,236,116,254	16,36,23,41,30	74,81,77,106,52	247	298
5382	13,60,69,20	62,128,140,113	62,96,41,92,57	201,380,251,377,255	298	298
5383	23,62,122,30	7,23,47,21	101,160,140,211,143	112,161,88,208,161	293	298
5384	6,49,78,56	15,64,61,17	93,154,78,134,120	62,98,47,97,62	290	293
5385	9,5,11,9	15,58,61,14	27,31,19,110,36	70,112,40,95,77	290	293
5386	11,38,44,44	32,57,130,39	57,85,113,123,58	129,195,160,317,178	248	290
5387	19,25,35,33	23,52,119,30	38,116,53,177,97	104,176,141,211,143	203	290
5388	1,0,4,0	23,52,119,30	0,4,0,2,16	102,162,141,208,143	203	290
5389	20,16,38,16	0,2,8,2	46,79,57,125,83	17,20,14,43,18	298	203
5390	2,10,4,6	152,626,343,388	0,4,0,0,0	53,35,28,44,12	298	298
5391	120,362,10,135	29,113,126,189	6,19,2,2,4	68,18,20,35,10	298	254
5392	129,541,284,304	0,6,5,4	33,21,27,40,10	4,13,0,6,4	254	298
5393	35,51,79,94	11,33,75,57	97,96,103,176,118	58,106,104,252,134	250	282
5394	7,10,23,22	65,127,129,171	16,9,0,13,14	7,12,3,9,17	242	230
5395	13,8,8,0	65,127,125,179	0,0,0,0,0	7,8,3,9,17	242	230
5396	131,276,437,317	122,231,581,306	214,321,242,463,387	342,514,379,613,463	191	298
5397	131,276,437,317	105,283,597,302	214,321,242,463,387	249,376,328,544,374	191	298
5398	209,415,477,429	250,382,463,518	115,321,133,177,206	119,197,81,133,138	271	298
5399	77,85,243,57	80,122,165,138	238,275,286,297,286	280,438,256,625,445	276	298
5400	2,11,61,0	0,1,5,0	6,9,12,37,79	0,0,5,4,13	298	191
5401	34,64,84,30	301,581,719,651	51,50,66,77,51	471,551,535,490,542	182	204
5402	138,410,419,445	199,485,469,564	117,190,106,190,197	59,155,47,86,80	287	285
5403	2,2,6,0	0,13,6,2	0,0,0,2,3	6,12,2,19,10	298	241
5404	2,2,9,10	0,13,6,2	1,0,4,6,3	6,12,2,19,10	298	241
5405	0,0,0,2	256,292,390,451	0,0,0,0,0	53,144,43,134,34	172	298
5406	247,319,205,534	98,251,157,309	537,920,830,1890,715	425,606,712,1159,607	285	298
5407	121,166,93,242	98,251,157,309	206,312,260,489,283	415,603,705,1141,601	298	298
5408	121,166,93,241	109,257,88,343	216,315,265,505,289	419,734,707,1213,645	298	285
5409	26,48,21,59	109,257,88,343	64,179,131,295,131	421,732,707,1221,651	298	285
5410	26,48,21,59	252,329,216,558	64,181,131,293,131	666,1148,1032,2276,915	298	298
5411	15,23,19,26	249,320,211,540	55,102,72,193,101	570,966,852,2000,770	298	298
5412	38,39,31,55	249,320,211,540	84,152,135,293,155	570,966,852,2000,770	173	298
5413	43,48,37,74	139,197,60,226	191,350,332,619,335	367,642,486,1000,511	173	298
5414	43,48,37,74	126,182,43,207	191,350,332,619,335	338,555,447,840,422	173	298
5415	38,39,31,55	15,23,19,26	84,152,135,293,155	55,102,72,193,101	173	298
5416	43,48,37,74	136,189,112,267	191,350,332,619,335	261,412,330,678,384	173	298
5417	49,71,420,102	37,32,181,84	131,218,286,282,200	112,152,141,125,162	298	287
5418	60,78,342,109	39,32,179,86	151,310,315,296,205	110,148,141,125,165	283	287
5419	20,62,261,75	37,32,181,84	150,225,220,241,225	108,142,135,125,160	298	287
5420	60,78,344,109	41,82,270,175	155,320,321,295,207	199,190,242,241,169	283	298
5421	20,62,263,75	46,67,393,97	148,219,223,241,225	126,217,271,256,185	298	283
5422	32,70,291,141	60,83,359,122	227,390,340,317,297	162,324,340,328,228	298	298
5423	62,171,345,167	132,282,314,303	315,354,433,441,356	411,613,589,694,673	253	194
5424	3873,14653,7091,9798	8255,22813,18714,15641	5510,8768,8481,15771,8771	6354,9802,10592,19191,12381	298	298
5425	42,107,153,181	29,75,70,68	479,497,364,432,600	122,175,156,253,197	298	280
