ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13505	179,4951,1815,2905,4999	0,0,0,0,0	501,580,652	0,0,10	298	149
13506	273,2253,2126,1522,1107	0,0,0,0,0	3552,2316,3458	4,0,10	259	149
13507	146,919,787,571,803	0,0,0,0,0	2244,1587,2300	9,0,7	298	149
13508	136,924,800,579,812	0,0,0,0,0	2285,1635,2355	9,0,7	298	149
13509	148,1051,888,651,888	0,0,0,0,0	2438,1776,2680	9,0,7	298	149
13510	134,953,802,581,820	0,0,0,0,0	2370,1643,2475	9,0,7	298	149
13511	19,51,14,4,23	0,4,0,0,0	1,10,2	0,0,0	298	149
13512	34,445,611,535,509	0,0,0,0,2	93,131,96	0,0,0	298	149
13513	100,878,1135,1039,868	0,0,0,0,0	219,145,209	4,0,0	298	149
13514	31,269,373,313,363	0,0,0,6,0	109,72,89	0,0,0	252	149
13515	38,441,643,510,499	0,8,5,8,16	119,60,87	3,0,0	225	149
13516	32,206,408,250,256	0,0,0,0,0	108,59,80	0,1,0	225	149
13517	36,255,453,304,339	0,8,5,8,16	127,67,114	3,0,0	243	149
13518	32,204,401,258,282	0,0,0,0,0	115,81,106	0,1,0	243	149
13519	0,6,12,6,6	6,257,269,290,259	23,2,12	32,12,11	218	149
13520	0,5,8,6,2	0,14,30,7,8	9,2,19	15,10,4	218	149
13521	0,6,12,16,6	4,52,69,51,71	6,8,7	22,12,31	218	149
13522	0,4,14,6,0	0,0,12,5,10	1,8,10	10,26,23	218	149
13523	0,22,333,26,4	0,0,8,0,0	46,74,94	2,6,0	298	149
13524	0,5,66,1,0	0,0,0,0,0	53,54,35	0,0,4	298	149
13525	0,0,5,0,0	0,1,39,0,0	2,0,0	14,48,22	173	149
13526	28,23,58,31,33	0,150,58,52,45	29,68,59	0,2,4	298	149
13527	12,47,60,56,89	0,0,0,0,0	189,249,236	0,0,2	298	149
13528	3,47,83,52,39	0,0,0,0,0	105,76,94	0,2,2	298	149
13529	2,43,65,30,50	0,0,0,0,0	34,42,28	4,0,10	293	149
13530	0,34,55,56,75	0,2,0,0,0	41,59,161	0,0,2	270	149
13531	16,449,200,286,228	0,0,0,0,0	482,426,569	2,1,7	288	149
13532	2,6,6,18,0	14,413,142,224,170	9,2,20	411,245,375	203	149
13533	47,188,59,31,68	0,0,0,0,0	925,148,180	2,0,0	243	149
13534	0,0,0,0,0	0,10,0,0,0	4,0,0	72,34,167	193	149
13535	39,271,126,187,100	0,2,2,16,2	349,196,228	0,1,8	257	149
13536	28,170,248,254,218	0,0,0,0,0	7287,6226,8044	2,6,12	270	149
13537	22,136,159,177,159	0,0,0,0,0	7125,4843,7112	8,0,8	298	149
13538	26,154,188,209,204	0,0,0,0,0	6220,4567,6252	19,5,40	298	149
13539	680,2939,247,1652,298	1,0,0,0,0	6320,1049,5492	6,0,0	283	149
13540	1266,7888,6490,5138,4267	0,15,24,31,23	4714,3961,4084	6,3,4	298	149
13541	2,9,6,8,1	5,5,2,13,10	73,2,25	0,0,4	292	149
13542	6,162,77,78,42	0,4,0,4,0	273,120,316	1,0,2	298	149
13543	93,288,7,70,6	0,0,4,0,0	343,11,212	0,0,0	232	149
13544	182,980,232,417,143	0,0,0,0,0	1863,197,841	4,0,0	298	149
13545	7961,107039,26626,57760,27105	0,14,14,4,2	27,10,5	0,0,0	263	149
13546	1158,23122,727,3422,622	0,2,0,0,0	0,0,2	0,0,0	191	149
13547	5765,120270,13263,24977,11743	6,88,0,7,2	0,0,2	0,0,0	191	149
13548	7136,153595,12116,34602,11404	11,109,17,11,3	0,0,2	0,0,0	298	149
13549	66,496,482,287,332	0,7,1,0,0	24,51,49	0,0,0	298	149
13550	76,546,549,373,410	0,1,0,2,0	55,74,54	0,0,0	298	149
13551	120,821,780,730,525	0,7,1,0,0	26,63,74	0,0,0	298	149
13552	66,498,477,304,349	0,1,0,2,0	24,51,49	0,0,0	298	149
13553	79,554,499,340,356	0,7,1,0,0	24,51,49	0,0,0	298	149
13554	145,780,619,723,485	0,0,2,0,0	118,96,189	0,0,0	220	149
13555	2,18,2,12,5	0,1,0,0,1	23,6,18	0,0,0	298	149
13556	48,302,190,197,166	34,319,50,99,33	309,300,541	142,12,75	227	149
13557	17,48,58,60,45	0,0,0,0,0	227,108,257	46,40,48	298	149
13558	0,0,0,0,0	16,23,46,14,26	6,0,2	229,106,231	191	149
13559	21,49,72,24,67	0,0,0,0,0	376,201,441	0,8,0	298	149
13560	51,281,156,268,119	0,0,0,0,0	145,102,223	0,1,0	252	149
13561	4,35,0,0,5	25,47,5,6,5	10,0,8	46,5,40	298	149
13562	19,151,89,78,49	23,111,2,36,3	92,71,157	189,25,94	191	149
13563	31,132,93,121,140	11,109,80,49,44	2,2,5	50,60,103	212	149
13564	171,710,574,812,660	0,0,0,2,0	532,614,1101	0,0,0	281	149
13565	139,1742,677,1240,672	2,8,21,20,26	1826,1931,2780	19,8,33	298	149
13566	0,12,2,1,1	0,0,0,0,0	5,11,8	2,6,1	218	149
13567	1,10,18,5,9	0,0,0,0,0	65,40,7	0,0,2	298	149
13568	58,305,86,127,93	10,14,2,0,3	615,162,503	2,1,14	273	149
13569	10,20,7,4,3	0,0,0,0,0	4,16,21	0,2,0	298	149
13570	742,6116,6891,6657,4614	0,0,0,0,0	12520,9453,10120	4,0,2	262	149
13571	13,26,4,2,13	0,0,0,0,0	128,73,69	4,0,0	298	149
13572	0,1,0,0,0	0,0,0,0,0	7,0,2	16,6,3	298	149
13573	8,61,25,30,0	1,4,0,5,0	8,0,12	0,0,0	292	149
13574	2,14,31,7,6	2,19,55,9,32	0,0,10	2,2,10	284	149
13575	16,106,34,64,29	9,24,29,18,25	284,58,160	0,2,0	298	149
13577	646,5241,6098,5584,5759	6,73,45,104,75	334,309,678	0,0,0	298	149
13578	330,2356,2711,2650,2435	0,7,15,18,14	239,183,409	0,0,0	298	149
13579	255,2519,2431,3092,2064	0,7,15,18,14	116,115,292	0,0,0	298	149
13580	567,5367,5835,5962,5376	2,36,54,37,55	269,278,623	58,37,62	298	149
13581	230,2105,2595,2627,2119	0,0,0,0,0	109,133,236	0,1,0	271	149
13582	334,2716,1122,1528,989	7,6,1,0,0	150,153,318	0,0,0	298	149
13583	144,843,74,404,53	0,0,0,0,0	236,81,275	0,0,20	218	149
13584	0,1,26,0,0	0,0,0,0,2	146,85,72	59,0,29	252	149
13585	12,31,21,28,23	0,0,0,0,0	75,45,74	2,4,2	298	149
13586	0,15,2,8,21	13,284,133,27,215	0,4,1	14,1,0	298	149
13587	44,1053,372,152,507	0,82,4,0,1	28,6,0	0,0,0	254	149
13588	0,0,0,0,0	25,137,116,46,111	67,0,38	287,351,956	214	149
13589	42,200,154,59,154	121,451,185,106,130	347,519,1343	123,224,589	215	149
13590	12,46,40,44,23	0,2,4,0,11	23,46,67	0,0,2	298	149
13591	1,0,6,0,0	10,42,40,42,19	0,6,11	15,46,50	255	149
13592	60,662,167,374,108	0,0,0,0,1	865,318,1279	0,0,7	298	149
13593	0,2,4,2,0	0,0,12,0,8	229,136,325	0,9,0	197	149
13594	0,1,0,0,0	0,108,116,100,59	50,3,37	13,30,45	197	149
13595	0,3,18,6,14	0,108,116,100,59	171,159,157	13,30,45	209	149
13596	0,4,16,8,6	0,0,0,0,0	353,300,430	4,0,0	209	149
13597	20,244,268,110,78	0,2,0,2,2	475,399,667	18,24,28	286	149
13598	0,80,79,45,51	1,48,55,48,39	290,289,462	56,77,99	206	149
13599	2,116,55,62,20	2,31,6,15,3	411,207,379	4,20,9	234	149
13600	76,570,217,397,174	0,2,24,0,8	1321,1150,1854	16,21,14	218	149
13601	122,995,314,568,246	0,2,0,0,0	3551,1613,2978	0,0,0	218	149
13602	20,192,79,107,36	0,0,0,0,0	954,273,715	1,0,0	298	149
13603	47,640,368,394,194	0,0,0,0,0	3609,1307,2666	53,47,43	221	149
13604	35,401,206,157,95	0,0,0,0,0	2254,589,1560	53,47,43	225	149
13605	1219,7189,9764,8049,7009	0,0,0,0,0	11563,10882,10947	0,2,6	261	149
13606	4340,41666,34461,32641,23348	0,0,16,2,0	5745,9982,8273	0,11,8	225	149
13607	3847,42923,26743,31318,18135	0,0,0,0,0	6118,8716,8738	0,0,6	298	149
13608	2821,38303,17009,19671,10389	0,0,0,0,0	5132,6756,7673	15,0,30	298	149
13609	990,2141,479,737,3023	2,0,0,0,0	1809,620,405	123,18,17	294	149
13610	381,7544,4104,6234,196	0,0,0,0,0	604,58,532	0,0,5	294	149
13611	22,60,20,23,7	0,0,0,0,0	239,9,91	2,0,0	298	149
13612	22,104,28,46,2	0,0,0,0,0	730,30,156	10,0,0	298	149
13613	0,35,46,16,7	0,0,0,0,0	1511,923,1606	17,4,16	298	149
13614	0,11,3,2,0	0,4,4,3,0	60,28,166	4,2,11	298	149
13615	0,10,3,0,0	0,10,1,2,0	97,16,46	734,70,499	298	149
13616	0,7,4,3,0	0,10,1,2,0	144,24,340	734,70,499	298	149
13617	0,4,0,2,0	0,0,0,0,0	199,50,493	96,16,44	298	149
13618	0,26,5,3,0	0,10,1,2,0	132,30,135	734,70,499	298	149
13619	0,23,1,2,0	0,0,0,0,0	187,56,288	96,16,44	298	149
13620	0,23,19,2,0	0,0,0,2,0	734,70,499	0,0,0	298	149
13621	0,0,4,4,0	0,10,25,21,0	2,0,20	4,10,8	298	149
13622	618,5523,3106,4114,2352	0,1,0,0,0	4355,3933,5913	12,0,0	298	149
13623	6,119,32,65,14	222,2052,1385,1575,1010	32,11,15	1535,1754,1887	275	149
13624	104,950,214,315,123	0,0,6,0,0	856,397,654	0,0,0	272	149
13625	75,655,1417,712,2103	0,0,0,0,0	1553,2202,2018	4,6,13	298	149
13626	96,656,414,469,325	0,0,0,0,0	2515,1035,2079	0,0,1	277	149
13627	3215,42270,8733,17473,11652	11,132,79,165,15	6,34,8	0,0,0	279	149
13628	1211,16513,2762,6306,3136	26,108,84,229,20	0,4,1	0,0,0	279	149
13629	2171,26101,6691,12439,9267	16,84,118,92,103	6,35,7	0,0,0	279	149
13630	267,2240,968,1636,1113	10,4,15,30,6	0,5,0	0,0,6	279	149
13631	577,3976,2592,5570,1606	26,108,84,229,20	4,4,0	0,0,0	248	149
13632	582,3935,2628,5513,1688	10,4,15,30,6	4,4,0	0,0,6	248	149
13633	2329,25601,8045,16130,8666	63,520,176,416,133	7,28,6	0,1,0	248	149
13634	0,0,8,8,0	0,0,0,0,0	51,67,46	0,5,0	266	149
13635	24,191,128,72,100	0,8,19,4,16	2,2,12	0,0,0	298	149
13636	22,209,90,77,101	0,5,0,0,2	12,2,12	0,0,0	298	149
13637	22,154,94,63,89	0,0,2,0,0	2,2,12	0,4,0	298	149
13638	299,2351,693,1276,606	0,13,10,7,0	8035,2640,5583	23,7,16	298	149
13639	0,0,4,0,0	0,0,0,0,0	9,5,22	0,2,3	298	149
13640	637,5653,4588,4882,4358	0,0,0,0,0	10719,6912,11044	0,0,8	298	149
13641	30,390,396,368,359	7,159,233,222,187	946,861,1327	68,25,103	298	149
13642	34,398,412,391,363	252,2290,1852,1832,1847	982,872,1343	3013,2065,4010	298	149
13643	2,98,114,116,119	252,2290,1852,1832,1847	65,25,77	3013,2065,4010	213	149
13644	11,167,225,230,204	252,2290,1852,1832,1847	74,31,117	3013,2065,4010	289	149
13645	4,15,10,31,21	4,8,18,23,4	10,8,17	36,11,16	289	149
13646	3214,28871,14932,18597,12688	0,0,0,0,0	32441,28261,37567	2,0,0	227	149
13647	4942,38737,23828,26860,21862	0,0,0,4,0	40554,40705,46347	0,10,0	270	149
13648	32,653,1407,547,847	2,0,0,0,0	25465,15226,22647	16,12,39	298	149
13649	19,371,783,285,493	0,0,10,0,0	17217,10060,13681	5,10,12	298	149
13650	13,185,596,171,182	0,0,10,0,0	10536,5616,10117	5,10,12	298	149
13651	24,467,1220,433,536	0,0,0,0,0	18780,10768,19044	12,0,0	298	149
13653	3388,24988,20399,28723,34569	0,9,19,22,26	1037,1005,631	54,28,31	298	149
13654	1717,11842,9753,16412,16897	0,10,2,22,60	413,421,288	0,0,0	298	149
13655	1717,11842,9753,16412,16900	0,0,0,2,2	413,421,288	0,0,0	298	149
13656	547,5885,4105,7065,7140	0,0,1,2,11	255,320,153	6,8,0	298	149
13657	0,9,19,22,40	0,0,0,6,4	54,28,31	0,0,2	298	149
13658	0,9,19,22,26	0,0,0,0,0	74,34,34	100,42,52	298	149
13659	1312,12641,9457,12846,15266	0,0,0,0,2	360,369,279	0,0,0	298	149
13660	0,0,0,2,0	0,7,6,2,3	12,0,2	0,0,0	298	149
13661	0,0,0,0,0	0,0,0,6,0	12,4,2	0,0,0	298	149
13662	0,0,0,0,0	11,185,596,171,182	14,2,4	10522,5604,10078	298	149
13663	1312,12641,9458,12848,15277	0,4,2,10,98	354,377,277	0,0,6	298	149
13664	0,0,3,2,11	0,10,2,22,60	6,8,0	0,0,0	298	149
13665	0,0,1,4,11	0,0,0,6,4	6,8,0	0,0,2	298	149
13666	0,0,1,2,11	0,0,0,0,6	6,12,0	0,0,0	298	149
13667	0,0,1,2,11	0,0,0,0,0	8,10,2	100,42,52	298	149
13668	546,5851,4080,7028,7060	0,0,0,0,14	201,291,121	0,0,0	298	149
13669	546,5851,4080,7026,7060	0,0,0,0,0	203,293,123	20,6,3	298	149
13671	0,84,19,16,47	0,7,6,2,3	2,9,10	0,0,0	298	149
13673	2,30,10,18,8	0,0,0,6,0	0,0,2	0,0,0	298	149
13674	0,0,0,0,6	11,185,596,171,182	11,23,17	10522,5604,10078	298	149
13675	957,10098,7980,11454,13644	0,10,2,22,60	203,205,125	0,0,0	298	149
13676	0,88,21,26,143	0,0,0,6,4	2,9,16	0,0,2	298	149
13677	4,43,8,39,111	0,0,0,2,2	0,0,6	0,0,0	298	149
13678	2,34,12,28,104	0,0,0,0,6	0,0,8	0,0,0	298	149
13679	0,4,2,10,102	0,0,0,0,0	11,23,23	100,42,52	298	149
13680	2272,22748,17460,24319,28823	0,0,2,0,0	552,579,399	0,0,0	298	149
13681	1315,12738,9501,12891,15322	0,0,0,2,0	351,383,290	0,0,0	298	149
13682	1317,12684,9492,12893,15283	0,0,0,0,0	349,374,282	0,4,0	298	149
13683	1315,12654,9482,12875,15281	0,0,0,0,0	360,397,297	2,2,2	298	149
13684	61,1373,696,1544,1038	0,0,0,6,4	10,14,7	0,0,2	298	149
13686	6,207,64,305,178	0,0,0,0,6	0,2,0	0,0,0	298	149
13687	0,14,14,24,60	0,0,0,0,0	69,43,47	100,42,52	298	149
13689	61,1363,696,1522,978	0,0,0,2,0	10,14,7	0,0,0	298	149
13690	6,197,64,283,118	0,0,0,0,0	0,2,0	0,4,0	298	149
13691	0,4,14,2,0	0,0,0,0,0	69,43,47	2,2,2	298	149
13692	993,10401,8179,12133,13995	0,8,0,4,6	203,215,121	0,0,0	298	149
13693	1018,11455,8672,12966,14522	0,84,19,16,45	213,219,126	2,9,10	298	149
13694	981,10889,8318,12346,13915	4,39,6,29,13	203,205,119	0,0,0	298	149
13695	963,10289,8040,11727,13662	2,30,10,18,6	203,207,119	0,0,2	298	149
13696	957,10096,7990,11446,13544	0,0,0,0,4	272,248,166	11,23,17	298	149
13697	302,4256,1958,3163,3660	0,75,77,13,48	6,32,3	0,0,0	197	149
13698	26,547,402,650,380	0,0,0,6,0	18,12,12	0,0,0	197	149
13699	2,9,11,4,5	11,185,596,171,182	32,32,73	10522,5604,10078	197	149
13700	0,0,2,0,3	0,0,0,0,0	0,0,1	0,2,4	197	149
13701	302,4253,1954,3163,3661	0,0,0,2,2	6,32,5	0,0,0	197	149
13702	26,543,398,656,381	0,0,0,0,6	18,12,14	0,0,0	197	149
13703	2,9,9,6,6	0,0,0,0,0	32,32,75	100,42,52	197	149
13704	2,9,9,4,2	0,0,0,0,0	32,32,73	20,6,3	197	149
13705	26,543,398,650,377	0,0,0,0,0	18,12,12	0,4,0	197	149
13706	2,9,9,4,2	0,0,0,0,0	32,32,73	2,2,2	197	149
13707	302,4324,1959,3165,3688	4,39,6,29,13	6,32,3	0,0,0	197	149
13708	26,587,414,664,390	2,30,10,18,6	20,13,22	0,0,2	197	149
13709	2,40,12,6,13	0,0,0,0,4	32,36,73	11,23,17	197	149
13710	350,5305,2359,4332,4407	24,797,340,902,371	16,32,4	0,0,0	197	149
13711	54,1034,742,1269,764	6,197,62,283,118	18,26,12	0,2,0	197	149
13712	17,196,70,278,169	0,4,12,2,0	32,32,79	69,43,47	197	149
13713	20,296,897,252,296	0,0,0,0,0	14265,8105,13912	0,2,4	246	149
13714	12,121,343,91,127	0,0,0,0,0	4114,2758,4312	2,0,6	246	149
13715	39,324,295,440,797	0,0,0,0,0	1637,2646,2126	0,6,2	298	149
13716	29,442,387,635,850	0,0,0,0,0	1531,2672,2058	6,10,0	260	149
13717	6,218,172,394,420	0,0,0,2,0	812,1294,958	1,0,1	260	149
13718	0,0,0,0,2	0,0,0,2,0	6,13,0	1,0,1	298	149
13719	24,244,220,263,467	0,15,3,18,26	735,1417,1117	8,4,4	298	149
13720	83,563,548,648,880	0,0,0,0,2	1924,4033,2625	0,3,0	298	149
13721	20,243,217,246,475	0,0,2,0,1	593,1207,1073	0,0,0	298	149
13722	47,514,503,515,870	2,9,6,8,0	1458,3068,2433	214,348,238	298	149
13723	43,511,449,510,925	0,1,0,0,0	1571,3343,2612	4,2,0	298	149
13724	20,230,214,228,451	0,0,0,0,0	603,1253,1079	2,2,0	298	149
13725	20,230,214,228,451	0,5,0,3,6	603,1253,1079	8,0,2	298	149
13726	7,36,80,47,116	0,0,0,0,0	554,986,727	2,2,0	298	149
13727	1,199,134,84,265	0,5,0,3,6	30,27,22	8,0,2	298	149
13728	30,316,315,329,592	0,0,0,0,2	1518,3074,2260	0,0,0	298	149
13729	24,479,369,366,741	0,0,0,0,2	994,2115,1555	0,0,0	298	149
13730	273,1356,321,429,216	6,12,2,0,6	4284,407,1279	14,7,8	298	149
13731	2336,21062,11707,19146,8392	0,0,0,0,0	15926,19469,25979	10,0,0	298	149
13732	261,1911,1351,1541,1075	0,2,0,0,0	4965,3321,6279	0,0,0	298	149
13733	38,346,199,270,77	0,0,1,6,2	1649,590,1530	12,7,33	259	149
13734	37,110,104,93,76	0,0,0,0,0	723,978,1571	2,0,0	298	149
13735	35,192,235,191,133	18,113,234,244,139	1109,1299,2019	489,463,732	298	149
13736	2,110,186,118,66	0,0,0,0,0	762,758,907	0,6,0	298	149
13737	10,160,447,110,194	0,10,80,4,27	398,817,725	2,11,15	298	149
13738	8,89,190,55,109	16,259,909,258,692	225,313,573	132,282,184	298	149
13739	29,702,1487,576,917	0,0,1,0,0	995,1310,2021	0,0,0	272	149
13740	9,114,10,31,4	0,0,0,0,0	262,32,288	0,1,0	157	149
13741	6,98,41,32,19	0,0,0,0,0	187,67,268	0,0,3	221	149
13742	53,680,174,292,89	0,0,4,0,0	952,435,892	0,0,0	298	149
13743	32,448,314,294,252	0,4,0,1,2	601,651,992	0,0,0	278	149
13744	18,345,184,167,142	0,2,0,0,0	247,324,446	0,0,0	278	149
13745	0,12,0,11,2	0,2,0,0,0	6,1,2	0,0,0	271	149
13746	12,130,129,153,122	0,18,0,15,2	353,313,549	10,4,0	271	149
13747	21,132,83,77,79	0,0,0,0,0	422,226,324	8,32,11	234	149
13748	0,63,192,93,76	35,176,281,242,194	395,396,444	12,20,36	200	149
13749	0,29,64,48,29	0,8,5,12,16	254,231,217	11,19,14	200	149
13750	0,0,4,0,0	0,60,175,80,69	44,33,65	431,435,471	262	149
13751	101,972,1001,917,763	0,0,0,0,0	1166,1182,1717	0,0,2	298	149
13752	88,968,1048,964,851	0,0,0,0,0	1366,1504,1881	0,0,2	298	149
13753	450,2136,3032,2455,3312	0,0,0,2,0	12931,10255,12992	0,0,0	298	149
13754	123,850,802,740,697	0,0,0,0,0	4352,2987,4961	16,10,7	298	149
13755	214,1495,1447,1193,1384	0,0,0,0,0	7841,5298,8420	16,10,7	298	149
13756	126,887,880,585,853	0,0,0,0,0	4552,3015,4816	0,2,2	292	149
13757	0,10,6,0,4	0,0,0,0,0	33,1,13	2,0,5	255	149
13758	83,322,32,140,35	0,0,4,4,0	284,74,310	0,0,0	245	149
13759	110,427,54,163,42	0,0,4,4,0	361,90,411	0,0,0	279	149
13760	64,440,108,401,95	0,0,0,2,8	138,46,315	0,0,0	256	149
13763	303,3741,1445,2216,878	0,0,0,0,0	4946,2808,5108	0,2,0	298	149
13764	188,1779,2342,1659,1964	0,0,2,0,0	966,802,674	0,0,0	298	149
13765	312,2577,3471,2802,3060	0,0,0,2,0	1516,1249,902	23,15,21	298	149
13766	111,972,1209,1000,1040	0,4,21,20,30	463,423,339	17,28,14	298	149
13767	186,1124,1750,1661,1722	0,4,21,20,30	990,708,529	17,28,14	277	149
13768	0,2,2,2,0	0,11,2,0,2	54,66,41	1,6,2	277	149
13769	384,2700,3992,3383,3710	2,5,0,0,0	2019,1498,1058	6,1,9	277	149
13770	178,1155,1352,1375,1328	0,11,2,0,2	939,621,399	1,6,2	298	149
13771	377,2390,3240,3059,3116	0,2,2,0,0	1961,1331,935	33,54,22	298	149
13772	67,350,509,582,389	0,2,0,0,0	51,64,89	0,0,0	254	149
13773	47,264,470,500,332	0,0,4,0,1	37,53,65	0,0,0	254	149
13774	14,152,110,91,105	0,0,4,0,1	31,23,36	0,0,0	296	149
13775	34,236,158,169,166	0,0,4,0,1	41,34,60	0,0,0	296	149
13776	60,549,96,240,27	33,203,82,133,78	1177,406,883	170,172,239	217	149
13777	143,902,320,563,187	0,18,2,4,11	1658,599,1237	1,2,2	238	149
13778	13,51,101,78,40	0,0,0,0,0	103,111,113	0,0,6	219	149
13779	23,78,77,112,23	0,0,0,0,0	215,52,232	0,2,0	234	149
13780	44,469,278,248,193	0,0,0,0,0	518,499,759	2,0,0	298	149
13781	102,916,330,382,167	0,0,0,0,0	659,542,1247	1,18,6	298	149
13782	102,916,330,382,167	0,0,0,4,0	667,547,1260	44,24,67	298	149
13783	74,932,544,535,457	0,0,0,0,0	714,1033,1545	0,4,0	298	149
13784	80,934,548,538,457	0,0,0,0,0	734,1047,1570	8,9,13	298	149
13785	152,777,431,571,359	0,0,0,4,0	1077,1446,1616	44,24,67	298	149
13786	152,777,431,571,359	0,0,0,0,0	1076,1432,1610	8,9,13	298	149
13787	152,777,431,571,359	6,2,4,3,0	1076,1430,1612	20,16,27	298	149
13788	196,2467,874,2261,1615	0,0,0,0,4	187,212,412	0,4,0	267	149
13789	99,714,927,727,544	0,0,0,0,0	528,662,667	0,0,6	255	149
13790	78,621,700,625,462	0,0,0,0,0	381,460,478	0,8,0	255	149
13791	5,11,33,0,6	4,15,0,11,14	27,4,24	28,22,19	293	149
13792	14,72,43,35,24	14,126,64,80,43	142,52,115	41,32,81	293	149
13793	1,11,22,0,6	4,15,0,11,14	9,3,10	28,22,19	252	149
13794	13,83,64,47,36	14,126,64,80,43	12,28,24	41,32,81	252	149
13795	0,10,6,0,12	0,0,2,0,0	0,0,4	0,0,0	298	149
13796	240,2320,1383,1614,1174	0,0,0,6,6	2741,2447,3424	2,0,0	298	149
13797	548,5581,4423,4087,4175	12,25,10,40,23	6482,4827,6834	11,2,15	298	149
13798	584,3165,4707,4059,6237	0,0,2,0,2	763,1098,1054	0,0,0	298	149
13799	351,1576,2600,2594,3341	0,10,7,1,4	430,629,561	0,2,1	298	149
13800	351,1576,2600,2592,3341	0,0,5,0,2	426,633,562	0,4,0	298	149
13801	76,1130,947,757,1280	0,0,5,0,2	199,244,247	0,4,0	225	149
13802	76,1120,940,758,1276	0,0,0,0,0	203,242,246	0,4,1	225	149
13803	0,0,6,2,0	0,0,0,0,0	8,1,0	0,0,4	225	149
13804	302,3633,4131,3145,4958	2,10,23,24,10	733,741,850	4,0,7	225	149
13805	124,1500,1773,1513,2102	0,0,0,0,10	366,313,320	2,2,0	225	149
13806	166,1275,1731,1499,2046	0,0,0,0,0	226,233,341	0,0,4	274	149
13807	168,1284,1752,1523,2056	0,0,0,0,10	230,229,347	2,2,0	274	149
13808	340,3441,4093,3146,4885	0,26,6,0,0	599,662,873	10,2,0	274	149
13809	28,298,580,340,256	45,348,465,231,343	453,441,514	130,146,152	272	149
13810	4,169,380,175,170	45,348,465,231,343	233,286,303	130,146,152	229	149
13811	2,113,89,44,64	0,2,3,0,0	95,62,61	0,5,0	204	149
13812	6,68,44,35,45	0,0,1,0,0	38,34,43	9,0,0	204	149
13813	5,58,56,53,65	0,0,1,0,0	58,59,66	9,0,0	298	149
13814	7,120,106,66,86	6,17,2,0,2	121,87,88	6,5,3	298	149
13815	28,112,223,90,95	0,0,0,0,0	183,153,160	0,2,4	298	149
13816	40,129,235,88,141	0,0,0,0,0	128,143,136	0,2,4	298	149
13817	0,0,48,45,0	2,10,4,18,19	351,424,663	18,79,76	294	149
13818	0,0,3,3,0	2,10,4,18,19	52,41,73	18,79,76	298	149
13819	0,0,0,9,0	0,2,0,0,4	70,44,71	46,4,24	298	149
13820	2,15,37,36,12	0,0,0,0,0	566,421,641	1,9,7	298	149
13821	55,460,31,98,11	0,0,0,0,2	981,94,520	0,0,0	265	149
13822	22,198,60,84,38	12,46,78,22,32	26,2,35	22,57,141	298	149
13823	172,741,751,743,750	0,0,0,0,0	7383,5971,5810	0,5,7	298	149
13824	24,278,239,181,189	0,0,0,0,0	52,65,76	0,0,4	298	149
13825	10,131,92,57,94	0,0,0,0,0	54,27,94	0,0,4	298	149
13826	195,1846,1298,1082,793	0,0,6,0,0	227,94,42	0,0,0	237	149
13827	188,1778,1729,1710,884	0,2,22,10,2	1107,970,1652	0,0,19	295	149
13828	78,803,259,627,235	0,0,0,0,0	1186,547,1071	0,0,3	298	149
13829	120,1509,832,1360,510	0,0,0,4,0	1332,591,1247	8,8,6	298	149
13830	6,95,80,51,56	0,0,0,4,0	168,208,284	8,8,6	246	149
13831	12,181,121,90,100	48,790,615,776,319	330,378,560	324,231,457	246	149
13832	36,133,196,118,85	17,308,39,73,19	10,1,4	427,69,214	182	149
13833	13,39,24,53,14	17,308,39,73,19	10,0,0	427,69,214	206	149
13834	41,234,86,114,53	6,22,2,3,0	751,182,396	0,0,0	298	149
13835	12,51,57,73,108	0,2,4,0,0	45,49,21	12,0,0	233	149
13836	2,3,1,5,4	0,0,0,0,0	120,21,8	1,0,0	298	149
13837	0,1,6,0,9	0,0,0,0,0	20,19,48	0,1,0	240	149
13838	115,819,728,624,479	0,0,0,0,0	5846,4501,4853	0,0,2	200	149
13839	0,10,23,3,6	91,620,563,448,361	80,55,37	4002,3417,3521	185	149
13840	82,514,84,321,89	0,0,0,0,0	1139,348,1041	0,0,3	298	149
13841	220,1076,810,1099,705	0,0,0,0,0	815,1087,1826	108,133,53	286	149
13842	109,374,87,160,92	0,0,0,0,2	590,302,467	0,4,0	298	149
13843	0,0,6,0,0	0,0,0,0,0	28,25,2	0,2,0	256	149
13854	0,0,22,0,0	0,0,0,0,0	20,52,15	0,4,4	298	149
13855	0,11,31,0,4	0,0,0,0,0	1809,1580,2201	0,0,3	271	149
13856	4,8,10,4,16	0,0,0,0,0	2104,2483,3242	1,0,2	298	149
13857	0,16,10,0,0	0,0,0,0,0	1461,1359,1630	0,0,4	298	149
13858	4,4,22,0,6	0,0,0,0,0	1948,2016,2270	0,0,4	298	149
13859	12,10,27,2,10	0,0,0,0,0	2987,3608,3665	4,8,2	298	149
13860	2,34,56,34,20	0,0,0,0,9	350,368,616	0,1,2	244	149
13861	6,96,61,47,122	0,0,0,6,7	994,3996,2684	43,41,17	298	149
13862	4,36,47,29,41	0,8,2,2,6	42,32,66	2,2,2	257	149
